t,x,y,z,qx,qy,qz,qw,roll_rad,pitch_rad,yaw_rad
181.954355,9362.762903,16818.991348,-1832.115178,-0.007212,0.048690,0.529957,0.846595,0.039568,0.090207,1.120403
181.967141,9364.130895,16820.779500,-1832.345671,-0.007215,0.048683,0.529947,0.846601,0.039554,0.090199,1.120379
181.972142,9365.250246,16822.242705,-1832.534275,-0.007217,0.048680,0.529940,0.846606,0.039546,0.090197,1.120360
181.984501,9366.618405,16824.031227,-1832.764809,-0.007215,0.048671,0.529939,0.846607,0.039540,0.090180,1.120358
181.988124,9367.737892,16825.494735,-1832.953447,-0.007216,0.048667,0.529939,0.846607,0.039533,0.090174,1.120358
181.991947,9369.106218,16827.283628,-1833.184022,-0.007220,0.048674,0.529935,0.846610,0.039534,0.090190,1.120347
181.999636,9369.994878,16828.445468,-1833.333773,-0.007222,0.048680,0.529931,0.846611,0.039537,0.090203,1.120340
182.011589,9371.594337,16830.536705,-1833.603310,-0.007218,0.048680,0.529930,0.846612,0.039544,0.090199,1.120338
182.041766,9372.714097,16832.000822,-1833.792017,-0.007218,0.048674,0.529928,0.846614,0.039537,0.090189,1.120332
182.058251,9375.327106,16835.417627,-1834.232393,-0.007221,0.048668,0.529925,0.846616,0.039524,0.090181,1.120324
182.065019,9376.447039,16836.882161,-1834.421147,-0.007219,0.048669,0.529926,0.846615,0.039529,0.090181,1.120326
182.073027,9377.815974,16838.672392,-1834.651875,-0.007223,0.048673,0.529920,0.846619,0.039527,0.090192,1.120312
182.118596,9382.670133,16845.021138,-1835.470089,-0.007242,0.048691,0.529886,0.846639,0.039510,0.090244,1.120235
182.122840,9383.808329,16846.509940,-1835.661957,-0.007245,0.048696,0.529882,0.846641,0.039509,0.090256,1.120224
182.130128,9385.159881,16848.277895,-1835.889799,-0.007252,0.048703,0.529877,0.846644,0.039505,0.090275,1.120214
182.134850,9386.529359,16850.069386,-1836.120672,-0.007260,0.048704,0.529878,0.846643,0.039493,0.090287,1.120215
182.153627,9387.418764,16851.232913,-1836.270616,-0.007264,0.048703,0.529876,0.846644,0.039484,0.090289,1.120211
182.166852,9389.019566,16853.327186,-1836.540499,-0.007269,0.048700,0.529864,0.846652,0.039471,0.090289,1.120181
182.173485,9390.140267,16854.793428,-1836.729447,-0.007272,0.048703,0.529858,0.846655,0.039468,0.090299,1.120168
182.185902,9391.510076,16856.585663,-1836.960401,-0.007276,0.048710,0.529854,0.846658,0.039469,0.090315,1.120160
182.197249,9393.876350,16859.681854,-1837.359374,-0.007283,0.048722,0.529843,0.846664,0.039470,0.090343,1.120135
182.203318,9395.246408,16861.474646,-1837.590385,-0.007289,0.048728,0.529830,0.846671,0.039465,0.090360,1.120105
182.213702,9396.367448,16862.941648,-1837.779413,-0.007286,0.048730,0.529816,0.846680,0.039470,0.090360,1.120071
182.228262,9397.737672,16864.734811,-1838.010463,-0.007272,0.048732,0.529807,0.846686,0.039494,0.090350,1.120051
182.228366,9398.858848,16866.202117,-1838.199524,-0.007267,0.048735,0.529805,0.846687,0.039507,0.090350,1.120047
182.243159,9399.997934,16867.692929,-1838.391611,-0.007271,0.048735,0.529801,0.846690,0.039499,0.090353,1.120036
182.251408,9401.350546,16869.463265,-1838.619710,-0.007277,0.048730,0.529796,0.846693,0.039483,0.090352,1.120025
182.257333,9402.489774,16870.954380,-1838.811831,-0.007274,0.048728,0.529793,0.846695,0.039486,0.090346,1.120018
182.302777,9406.459501,16876.150743,-1839.481343,-0.007270,0.048731,0.529795,0.846693,0.039495,0.090346,1.120023
182.304927,9407.581123,16877.619073,-1839.670524,-0.007267,0.048733,0.529796,0.846693,0.039502,0.090347,1.120026
182.311104,9408.952123,16879.413943,-1839.901773,-0.007268,0.048744,0.529795,0.846693,0.039512,0.090366,1.120024
182.336238,9410.073881,16880.882575,-1840.090986,-0.007274,0.048752,0.529790,0.846696,0.039510,0.090387,1.120013
182.341140,9411.445047,16882.677817,-1840.322273,-0.007285,0.048758,0.529784,0.846699,0.039498,0.090409,1.120000
182.347605,9412.566969,16884.146792,-1840.511523,-0.007292,0.048764,0.529784,0.846698,0.039491,0.090426,1.119999
182.352882,9413.938270,16885.942365,-1840.742846,-0.007300,0.048767,0.529780,0.846701,0.039481,0.090440,1.119991
182.361216,9414.828860,16887.108544,-1840.893082,-0.007305,0.048770,0.529777,0.846702,0.039475,0.090451,1.119983
182.397753,9416.431792,16889.207586,-1841.163494,-0.007312,0.048771,0.529774,0.846704,0.039465,0.090460,1.119978
182.407017,9418.800924,16892.310180,-1841.563185,-0.007319,0.048764,0.529765,0.846710,0.039444,0.090455,1.119954
182.407029,9420.172637,16894.106678,-1841.794615,-0.007319,0.048757,0.529762,0.846712,0.039436,0.090445,1.119946
182.415478,9421.295034,16895.576713,-1841.983989,-0.007324,0.048758,0.529761,0.846713,0.039428,0.090451,1.119943
182.424768,9422.666917,16897.373582,-1842.215463,-0.007331,0.048767,0.529756,0.846715,0.039425,0.090474,1.119933
182.435138,9423.789451,16898.843920,-1842.404872,-0.007336,0.048775,0.529752,0.846717,0.039426,0.090492,1.119925
182.445980,9424.929921,16900.337808,-1842.597312,-0.007340,0.048781,0.529749,0.846719,0.039426,0.090507,1.119918
182.451845,9426.284172,16902.111803,-1842.825830,-0.007346,0.048787,0.529744,0.846721,0.039421,0.090524,1.119907
182.461920,9427.656387,16903.909415,-1843.057387,-0.007353,0.048794,0.529741,0.846723,0.039415,0.090544,1.119901
182.543455,9432.290629,16909.980942,-1843.839460,-0.007363,0.048800,0.529730,0.846729,0.039404,0.090566,1.119875
182.546202,9433.894924,16912.083030,-1844.110219,-0.007367,0.048797,0.529721,0.846735,0.039394,0.090564,1.119852
182.561246,9435.018071,16913.554744,-1844.299781,-0.007361,0.048800,0.529714,0.846739,0.039405,0.090564,1.119837
182.561385,9436.390897,16915.353706,-1844.531487,-0.007353,0.048802,0.529708,0.846743,0.039421,0.090560,1.119824
182.600996,9439.778776,16919.793585,-1845.103321,-0.007366,0.048787,0.529693,0.846753,0.039381,0.090548,1.119785
182.622375,9441.383676,16921.897025,-1845.374222,-0.007381,0.048776,0.529684,0.846759,0.039343,0.090545,1.119761
182.623410,9442.507195,16923.369619,-1845.563872,-0.007393,0.048768,0.529678,0.846763,0.039314,0.090545,1.119746
182.628450,9443.880514,16925.169703,-1845.795693,-0.007403,0.048766,0.529675,0.846765,0.039293,0.090552,1.119737
182.628515,9445.004198,16926.642642,-1845.985378,-0.007406,0.048765,0.529670,0.846768,0.039288,0.090555,1.119726
182.649439,9447.501473,16929.916308,-1846.406946,-0.007422,0.048764,0.529658,0.846776,0.039257,0.090570,1.119695
182.661387,9448.643247,16931.413150,-1846.599699,-0.007428,0.048765,0.529657,0.846777,0.039249,0.090578,1.119693
182.661720,9449.999049,16933.190651,-1846.828587,-0.007424,0.048771,0.529656,0.846777,0.039262,0.090584,1.119692
182.662461,9451.372835,16934.991814,-1847.060520,-0.007423,0.048779,0.529649,0.846780,0.039271,0.090598,1.119678
182.666357,9452.496926,16936.465666,-1847.250304,-0.007421,0.048782,0.529644,0.846783,0.039278,0.090600,1.119666
182.687995,9453.638977,16937.963122,-1847.443123,-0.007419,0.048784,0.529638,0.846787,0.039283,0.090602,1.119652
182.713767,9456.244310,16941.379449,-1847.883021,-0.007425,0.048799,0.529628,0.846793,0.039286,0.090634,1.119629
182.716895,9457.618512,16943.181538,-1848.115060,-0.007431,0.048804,0.529627,0.846793,0.039282,0.090650,1.119628
182.724462,9458.742943,16944.656150,-1848.304930,-0.007433,0.048808,0.529626,0.846793,0.039283,0.090659,1.119626
182.732800,9460.117310,16946.458613,-1848.537011,-0.007433,0.048816,0.529621,0.846796,0.039291,0.090672,1.119615
182.733696,9461.241875,16947.933529,-1848.726914,-0.007436,0.048823,0.529616,0.846798,0.039292,0.090687,1.119606
182.745548,9462.616407,16949.736366,-1848.959034,-0.007443,0.048825,0.529608,0.846804,0.039283,0.090699,1.119585
182.751541,9463.741108,16951.211588,-1849.148969,-0.007451,0.048824,0.529598,0.846810,0.039266,0.090706,1.119561
182.761040,9464.883777,16952.710438,-1849.341946,-0.007465,0.048823,0.529588,0.846816,0.039241,0.090719,1.119537
182.786834,9466.240640,16954.490323,-1849.571103,-0.007474,0.048820,0.529576,0.846823,0.039221,0.090725,1.119509
182.796915,9468.865494,16957.933746,-1850.014422,-0.007489,0.048812,0.529561,0.846833,0.039184,0.090728,1.119471
182.802989,9469.990502,16959.409687,-1850.204433,-0.007498,0.048810,0.529554,0.846837,0.039167,0.090734,1.119454
182.817239,9471.133544,16960.909347,-1850.397495,-0.007507,0.048810,0.529549,0.846841,0.039151,0.090744,1.119441
182.830844,9472.490784,16962.690111,-1850.626742,-0.007517,0.048815,0.529542,0.846844,0.039138,0.090764,1.119425
182.831666,9473.866089,16964.494660,-1850.859046,-0.007522,0.048820,0.529534,0.846850,0.039136,0.090778,1.119406
182.839620,9474.991400,16965.971251,-1851.049130,-0.007526,0.048823,0.529530,0.846852,0.039131,0.090787,1.119396
182.852078,9476.366845,16967.776133,-1851.281472,-0.007531,0.048829,0.529522,0.846856,0.039128,0.090802,1.119379
182.859461,9477.492294,16969.253028,-1851.471591,-0.007532,0.048837,0.529513,0.846862,0.039134,0.090817,1.119358
182.929818,9482.620055,16975.982770,-1852.337867,-0.007554,0.048861,0.529472,0.846886,0.039118,0.090884,1.119263
182.931539,9483.745841,16977.460425,-1852.528068,-0.007558,0.048862,0.529464,0.846890,0.039111,0.090889,1.119246
182.937860,9484.889614,16978.961748,-1852.721311,-0.007558,0.048862,0.529460,0.846893,0.039110,0.090890,1.119235
182.941457,9486.247790,16980.744572,-1852.950786,-0.007557,0.048866,0.529455,0.846896,0.039117,0.090896,1.119224
182.955606,9487.623982,16982.551131,-1853.183313,-0.007556,0.048869,0.529447,0.846901,0.039119,0.090900,1.119206
182.955746,9488.750042,16984.029399,-1853.373581,-0.007560,0.048868,0.529439,0.846906,0.039111,0.090904,1.119186
182.957682,9490.126402,16985.836332,-1853.606149,-0.007570,0.048866,0.529431,0.846910,0.039092,0.090911,1.119168
182.985434,9491.020277,16987.009890,-1853.757195,-0.007578,0.048866,0.529426,0.846913,0.039077,0.090919,1.119156
182.993776,9493.880600,16990.765408,-1854.240540,-0.007595,0.048867,0.529408,0.846925,0.039047,0.090940,1.119112
182.998921,9495.007000,16992.244440,-1854.430889,-0.007603,0.048863,0.529404,0.846927,0.039030,0.090942,1.119101
183.021287,9496.151393,16993.747160,-1854.624289,-0.007610,0.048862,0.529400,0.846930,0.039016,0.090949,1.119090
183.030340,9497.510308,16995.531644,-1854.853943,-0.007610,0.048864,0.529392,0.846935,0.039018,0.090952,1.119073
183.045956,9498.887276,16997.339923,-1855.086657,-0.007610,0.048866,0.529383,0.846940,0.039019,0.090956,1.119052
183.058424,9501.265831,17000.463721,-1855.488660,-0.007619,0.048872,0.529364,0.846952,0.039007,0.090976,1.119006
183.061687,9502.643045,17002.272559,-1855.721436,-0.007623,0.048873,0.529355,0.846957,0.039000,0.090982,1.118985
183.117526,9507.294062,17008.381849,-1856.507594,-0.007643,0.048878,0.529331,0.846972,0.038969,0.091013,1.118929
183.128815,9508.904164,17010.497005,-1856.779763,-0.007652,0.048878,0.529323,0.846977,0.038954,0.091024,1.118908
183.135620,9510.031375,17011.977867,-1856.970310,-0.007658,0.048879,0.529317,0.846980,0.038944,0.091031,1.118895
183.143199,9511.409141,17013.787969,-1857.203218,-0.007667,0.048881,0.529311,0.846984,0.038930,0.091045,1.118880
183.153562,9512.536488,17015.269136,-1857.393798,-0.007673,0.048885,0.529307,0.846986,0.038924,0.091059,1.118871
183.153754,9513.914421,17017.079611,-1857.626747,-0.007680,0.048884,0.529300,0.846990,0.038910,0.091064,1.118854
183.163114,9514.809320,17018.255470,-1857.778039,-0.007686,0.048877,0.529295,0.846994,0.038892,0.091060,1.118843
183.187841,9516.420007,17020.371934,-1858.050359,-0.007691,0.048876,0.529288,0.846998,0.038882,0.091063,1.118824
183.195385,9518.567976,17023.194570,-1858.413541,-0.007686,0.048881,0.529274,0.847007,0.038893,0.091067,1.118793
183.197732,9520.178954,17025.311689,-1858.685939,-0.007686,0.048887,0.529262,0.847014,0.038899,0.091077,1.118765
183.211805,9521.306779,17026.793926,-1858.876648,-0.007690,0.048893,0.529253,0.847019,0.038898,0.091093,1.118745
183.251267,9522.685297,17028.605710,-1859.109751,-0.007691,0.048895,0.529243,0.847025,0.038897,0.091098,1.118722
183.251440,9523.813259,17030.088253,-1859.300491,-0.007692,0.048897,0.529242,0.847026,0.038897,0.091103,1.118718
183.251455,9525.191942,17031.900408,-1859.533634,-0.007696,0.048902,0.529240,0.847027,0.038895,0.091115,1.118714
183.258449,9526.320039,17033.383255,-1859.724406,-0.007700,0.048907,0.529233,0.847031,0.038894,0.091128,1.118700
183.264992,9527.698888,17035.195785,-1859.957589,-0.007704,0.048910,0.529224,0.847036,0.038889,0.091137,1.118678
183.319583,9532.588315,17041.623744,-1860.784508,-0.007713,0.048902,0.529197,0.847054,0.038863,0.091135,1.118612
183.319735,9533.967610,17043.437252,-1861.017795,-0.007710,0.048903,0.529188,0.847059,0.038868,0.091134,1.118591
183.338849,9534.863343,17044.615014,-1861.169299,-0.007707,0.048905,0.529183,0.847062,0.038873,0.091133,1.118580
183.351619,9537.729737,17048.384150,-1861.654138,-0.007709,0.048908,0.529178,0.847065,0.038873,0.091141,1.118567
183.367519,9538.858519,17049.868528,-1861.845075,-0.007712,0.048906,0.529175,0.847067,0.038867,0.091142,1.118561
183.367830,9540.238204,17051.682928,-1862.078459,-0.007715,0.048905,0.529170,0.847070,0.038858,0.091143,1.118547
183.386995,9541.367121,17053.167613,-1862.269431,-0.007712,0.048907,0.529163,0.847075,0.038865,0.091144,1.118531
183.388598,9542.746972,17054.982389,-1862.502860,-0.007721,0.048907,0.529155,0.847079,0.038849,0.091153,1.118514
183.392688,9543.643115,17056.161039,-1862.654465,-0.007733,0.048906,0.529151,0.847082,0.038826,0.091165,1.118503
183.400076,9545.256042,17058.282527,-1862.927341,-0.007746,0.048909,0.529146,0.847085,0.038808,0.091184,1.118490
183.410542,9546.152294,17059.461420,-1863.078969,-0.007749,0.048914,0.529145,0.847085,0.038808,0.091196,1.118489
183.430007,9547.765416,17061.583342,-1863.351893,-0.007749,0.048919,0.529140,0.847088,0.038812,0.091204,1.118478
183.434116,9548.894743,17063.068940,-1863.542969,-0.007750,0.048919,0.529134,0.847091,0.038811,0.091205,1.118464
183.461162,9550.275096,17064.884830,-1863.776522,-0.007750,0.048923,0.529128,0.847095,0.038813,0.091213,1.118449
183.471627,9551.404561,17066.370731,-1863.967629,-0.007752,0.048929,0.529124,0.847097,0.038816,0.091225,1.118441
183.474797,9552.785083,17068.186990,-1864.201223,-0.007761,0.048931,0.529119,0.847100,0.038804,0.091239,1.118429
183.488692,9553.914685,17069.673195,-1864.392366,-0.007770,0.048935,0.529111,0.847105,0.038790,0.091255,1.118411
183.491338,9555.295373,17071.489827,-1864.626002,-0.007778,0.048946,0.529103,0.847109,0.038789,0.091283,1.118393
183.500983,9556.192060,17072.669682,-1864.777740,-0.007781,0.048950,0.529099,0.847111,0.038788,0.091293,1.118384
183.509199,9559.061375,17076.445351,-1865.263303,-0.007795,0.048959,0.529085,0.847119,0.038771,0.091322,1.118352
183.525394,9560.191317,17077.932320,-1865.454526,-0.007802,0.048966,0.529077,0.847124,0.038767,0.091342,1.118333
183.588619,9565.106432,17084.401139,-1866.286370,-0.007806,0.048988,0.529036,0.847148,0.038778,0.091386,1.118239
183.596529,9566.469834,17086.195717,-1866.517127,-0.007804,0.048988,0.529026,0.847154,0.038780,0.091386,1.118216
183.606144,9567.851383,17088.014264,-1866.750961,-0.007806,0.048987,0.529019,0.847159,0.038775,0.091385,1.118200
183.606231,9568.981801,17089.502309,-1866.942295,-0.007804,0.048993,0.529015,0.847161,0.038785,0.091394,1.118189
183.620972,9570.363486,17091.321190,-1867.176162,-0.007807,0.049000,0.529007,0.847166,0.038786,0.091409,1.118171
183.620982,9571.494040,17092.809540,-1867.367525,-0.007817,0.049002,0.528999,0.847171,0.038771,0.091423,1.118153
183.633359,9572.875894,17094.628794,-1867.601432,-0.007819,0.049003,0.528989,0.847177,0.038767,0.091429,1.118129
183.635854,9574.006586,17096.117449,-1867.792831,-0.007816,0.049004,0.528981,0.847182,0.038773,0.091427,1.118111
183.642630,9575.155344,17097.629944,-1867.987293,-0.007818,0.049002,0.528973,0.847187,0.038767,0.091427,1.118092
183.650693,9576.519437,17099.426035,-1868.218213,-0.007827,0.049000,0.528967,0.847190,0.038747,0.091433,1.118077
183.677112,9577.901624,17101.246036,-1868.452204,-0.007840,0.048997,0.528960,0.847195,0.038722,0.091442,1.118059
183.691969,9578.799283,17102.428083,-1868.604174,-0.007849,0.048996,0.528953,0.847199,0.038705,0.091451,1.118042
183.693206,9580.414942,17104.555680,-1868.877704,-0.007863,0.049006,0.528944,0.847204,0.038691,0.091483,1.118021
183.705131,9582.802887,17107.700482,-1869.282003,-0.007879,0.049013,0.528931,0.847211,0.038670,0.091511,1.117992
183.715780,9584.185494,17109.521420,-1869.516101,-0.007887,0.049012,0.528922,0.847217,0.038655,0.091519,1.117968
183.726810,9585.316802,17111.011454,-1869.707656,-0.007895,0.049016,0.528911,0.847224,0.038644,0.091533,1.117943
183.731680,9586.466185,17112.525350,-1869.902276,-0.007903,0.049019,0.528905,0.847228,0.038633,0.091547,1.117928
183.792114,9590.345540,17117.635428,-1870.559185,-0.007926,0.049029,0.528897,0.847232,0.038604,0.091589,1.117910
183.796032,9591.728676,17119.457526,-1870.793413,-0.007928,0.049033,0.528890,0.847236,0.038604,0.091600,1.117895
183.803405,9592.860362,17120.948435,-1870.985064,-0.007929,0.049037,0.528886,0.847238,0.038605,0.091607,1.117885
183.815250,9594.243664,17122.770906,-1871.219331,-0.007925,0.049045,0.528881,0.847241,0.038621,0.091616,1.117874
183.818820,9595.375487,17124.262121,-1871.411011,-0.007924,0.049047,0.528876,0.847243,0.038624,0.091620,1.117865
183.828929,9595.911225,17124.967996,-1871.501743,-0.007925,0.049047,0.528874,0.847245,0.038622,0.091621,1.117859
183.837660,9597.528212,17127.098569,-1871.775597,-0.007929,0.049050,0.528864,0.847251,0.038618,0.091631,1.117836
183.853043,9598.660242,17128.590226,-1871.967324,-0.007933,0.049052,0.528862,0.847252,0.038613,0.091638,1.117831
183.862550,9600.043899,17130.413522,-1872.201674,-0.007939,0.049057,0.528862,0.847251,0.038609,0.091653,1.117832
183.862563,9601.176065,17131.905484,-1872.393435,-0.007945,0.049059,0.528857,0.847255,0.038599,0.091664,1.117819
183.890955,9602.559888,17133.729154,-1872.627827,-0.007952,0.049050,0.528852,0.847258,0.038577,0.091655,1.117806
183.925974,9605.975013,17138.230136,-1873.206314,-0.007957,0.049042,0.528843,0.847264,0.038559,0.091647,1.117783
183.929070,9607.592780,17140.362460,-1873.480364,-0.007958,0.049053,0.528835,0.847269,0.038568,0.091668,1.117766
183.937573,9608.725359,17141.855342,-1873.672227,-0.007961,0.049060,0.528831,0.847271,0.038570,0.091682,1.117757
183.942551,9611.368252,17145.339234,-1874.119958,-0.007968,0.049076,0.528819,0.847277,0.038574,0.091718,1.117732
183.949653,9612.501034,17146.832580,-1874.311871,-0.007975,0.049080,0.528815,0.847279,0.038566,0.091731,1.117722
183.965449,9613.651915,17148.349844,-1874.506856,-0.007979,0.049080,0.528812,0.847281,0.038560,0.091736,1.117715
183.986906,9615.018528,17150.151597,-1874.738398,-0.007976,0.049080,0.528807,0.847285,0.038564,0.091733,1.117702
183.989284,9616.403268,17151.977334,-1874.973018,-0.007976,0.049082,0.528796,0.847291,0.038563,0.091737,1.117678
183.993539,9617.536322,17153.471294,-1875.164998,-0.007987,0.049086,0.528787,0.847296,0.038550,0.091756,1.117657
184.001082,9618.921258,17155.297445,-1875.399661,-0.007996,0.049087,0.528783,0.847299,0.038534,0.091768,1.117645
184.013327,9619.820653,17156.483418,-1875.552055,-0.007996,0.049086,0.528781,0.847300,0.038533,0.091767,1.117640
184.030889,9621.439517,17158.618196,-1875.826372,-0.007999,0.049090,0.528775,0.847304,0.038532,0.091776,1.117627
184.042206,9622.572812,17160.112728,-1876.018416,-0.007999,0.049092,0.528776,0.847303,0.038535,0.091780,1.117630
184.043511,9623.958082,17161.939627,-1876.253169,-0.007999,0.049097,0.528774,0.847304,0.038538,0.091788,1.117626
184.050867,9625.091516,17163.434465,-1876.445253,-0.007997,0.049105,0.528768,0.847307,0.038550,0.091800,1.117613
184.061797,9626.243120,17164.953323,-1876.640420,-0.007998,0.049115,0.528766,0.847308,0.038560,0.091818,1.117609
184.138051,9627.610558,17166.756923,-1876.872172,-0.008006,0.049119,0.528764,0.847309,0.038550,0.091833,1.117605
184.140434,9630.255842,17170.246188,-1877.320510,-0.008018,0.049126,0.528748,0.847318,0.038535,0.091859,1.117569
184.142476,9631.389651,17171.741835,-1877.512682,-0.008017,0.049132,0.528739,0.847323,0.038542,0.091869,1.117548
184.142520,9632.775481,17173.570010,-1877.747576,-0.008018,0.049136,0.528730,0.847328,0.038543,0.091876,1.117528
184.148979,9633.909427,17175.065965,-1877.939782,-0.008023,0.049136,0.528720,0.847335,0.038533,0.091883,1.117502
184.158383,9635.295425,17176.894514,-1878.174718,-0.008032,0.049142,0.528707,0.847343,0.038523,0.091903,1.117471
184.158526,9636.429508,17178.390775,-1878.366959,-0.008037,0.049150,0.528697,0.847348,0.038522,0.091922,1.117450
184.158537,9637.815671,17180.219700,-1878.601938,-0.008038,0.049159,0.528687,0.847354,0.038530,0.091938,1.117428
184.158774,9638.949889,17181.716267,-1878.794215,-0.008038,0.049166,0.528684,0.847356,0.038536,0.091950,1.117420
184.193094,9640.336219,17183.545566,-1879.029235,-0.008035,0.049167,0.528678,0.847359,0.038542,0.091949,1.117407
184.198516,9642.731029,17186.705782,-1879.435242,-0.008026,0.049174,0.528669,0.847365,0.038564,0.091952,1.117386
184.199507,9644.117608,17188.535642,-1879.670331,-0.008023,0.049179,0.528662,0.847369,0.038573,0.091958,1.117371
184.209250,9645.018121,17189.724088,-1879.823015,-0.008018,0.049178,0.528656,0.847372,0.038581,0.091952,1.117358
184.222529,9646.404854,17191.554288,-1880.058146,-0.008008,0.049179,0.528650,0.847376,0.038598,0.091943,1.117344
184.243752,9647.773612,17193.360849,-1880.290236,-0.008011,0.049181,0.528644,0.847380,0.038594,0.091950,1.117330
184.248176,9649.160526,17195.191457,-1880.525414,-0.008015,0.049184,0.528637,0.847384,0.038590,0.091960,1.117314
184.254966,9650.295359,17196.689404,-1880.717854,-0.008019,0.049185,0.528634,0.847386,0.038584,0.091965,1.117306
184.263920,9651.448353,17198.211381,-1880.913378,-0.008026,0.049183,0.528630,0.847388,0.038570,0.091969,1.117297
184.286879,9652.817410,17200.018644,-1881.145549,-0.008031,0.049184,0.528627,0.847390,0.038563,0.091976,1.117290
184.290047,9654.204687,17201.850047,-1881.380817,-0.008028,0.049191,0.528625,0.847391,0.038574,0.091984,1.117285
184.291423,9655.339762,17203.348572,-1881.573320,-0.008030,0.049193,0.528620,0.847394,0.038572,0.091992,1.117274
184.301961,9656.727205,17205.180354,-1881.808630,-0.008042,0.049191,0.528617,0.847396,0.038550,0.092001,1.117266
184.311087,9657.862415,17206.679187,-1882.001164,-0.008047,0.049189,0.528613,0.847398,0.038538,0.092003,1.117256
184.341840,9659.250024,17208.511343,-1882.236509,-0.008046,0.049184,0.528605,0.847403,0.038535,0.091994,1.117237
184.365058,9661.646988,17211.676424,-1882.643061,-0.008045,0.049171,0.528593,0.847412,0.038521,0.091970,1.117207
184.369008,9664.170389,17215.008737,-1883.071078,-0.008044,0.049170,0.528583,0.847418,0.038520,0.091968,1.117182
184.387410,9665.558378,17216.841785,-1883.306516,-0.008044,0.049175,0.528577,0.847422,0.038525,0.091978,1.117170
184.388175,9666.694090,17218.341726,-1883.499166,-0.008041,0.049179,0.528570,0.847426,0.038534,0.091981,1.117154
184.398305,9668.082247,17220.175148,-1883.734643,-0.008039,0.049184,0.528563,0.847430,0.038542,0.091987,1.117138
184.404538,9668.983785,17221.365908,-1883.887576,-0.008042,0.049189,0.528561,0.847431,0.038542,0.092000,1.117134
184.418193,9670.606421,17223.509193,-1884.162840,-0.008051,0.049202,0.528559,0.847431,0.038540,0.092032,1.117131
184.440401,9671.508068,17224.700197,-1884.315799,-0.008056,0.049210,0.528560,0.847430,0.038541,0.092050,1.117132
184.446717,9673.130900,17226.843922,-1884.591110,-0.008058,0.049221,0.528557,0.847432,0.038548,0.092072,1.117127
184.446865,9674.267024,17228.344784,-1884.783859,-0.008063,0.049221,0.528553,0.847434,0.038539,0.092076,1.117118
184.454102,9675.655682,17230.179333,-1885.019457,-0.008071,0.049217,0.528549,0.847437,0.038521,0.092078,1.117107
184.468226,9676.791943,17231.680502,-1885.212238,-0.008074,0.049212,0.528546,0.847439,0.038510,0.092074,1.117099
184.482669,9678.180768,17233.515425,-1885.447877,-0.008078,0.049217,0.528542,0.847441,0.038507,0.092086,1.117092
184.490031,9679.082740,17234.707159,-1885.600916,-0.008084,0.049222,0.528541,0.847441,0.038504,0.092101,1.117088
184.493088,9680.706157,17236.852199,-1885.876373,-0.008093,0.049224,0.528540,0.847441,0.038490,0.092114,1.117087
184.501949,9681.842690,17238.353983,-1886.069224,-0.008095,0.049223,0.528537,0.847444,0.038485,0.092115,1.117078
184.511992,9683.231879,17240.189699,-1886.304954,-0.008101,0.049221,0.528529,0.847448,0.038472,0.092118,1.117060
184.546795,9684.368519,17241.691754,-1886.497834,-0.008108,0.049218,0.528525,0.847451,0.038456,0.092121,1.117050
184.562207,9685.757873,17243.527849,-1886.733607,-0.008115,0.049220,0.528518,0.847455,0.038446,0.092132,1.117034
184.562238,9686.894647,17245.030212,-1886.926524,-0.008120,0.049223,0.528514,0.847457,0.038441,0.092142,1.117024
184.569834,9688.284166,17246.866683,-1887.162340,-0.008125,0.049217,0.528511,0.847459,0.038425,0.092138,1.117016
184.570594,9689.421076,17248.369352,-1887.355293,-0.008127,0.049209,0.528509,0.847461,0.038413,0.092127,1.117010
184.588241,9690.576211,17249.896168,-1887.551347,-0.008126,0.049206,0.528505,0.847464,0.038410,0.092120,1.116999
184.595106,9693.211322,17253.379381,-1887.998614,-0.008131,0.049210,0.528490,0.847473,0.038405,0.092132,1.116963
184.602937,9694.601229,17255.216749,-1888.234544,-0.008128,0.049214,0.528481,0.847478,0.038413,0.092137,1.116945
184.611136,9695.738510,17256.720225,-1888.427599,-0.008128,0.049222,0.528474,0.847482,0.038421,0.092151,1.116929
184.623449,9696.893961,17258.247780,-1888.623743,-0.008132,0.049228,0.528468,0.847486,0.038420,0.092165,1.116915
184.630017,9698.266004,17260.061753,-1888.856660,-0.008133,0.049226,0.528462,0.847490,0.038415,0.092163,1.116900
184.647023,9699.656246,17261.899873,-1889.092674,-0.008136,0.049230,0.528458,0.847492,0.038414,0.092172,1.116892
184.666094,9700.793802,17263.403964,-1889.285795,-0.008142,0.049235,0.528451,0.847496,0.038408,0.092189,1.116876
184.666270,9702.184211,17265.242459,-1889.521847,-0.008154,0.049234,0.528445,0.847499,0.038387,0.092201,1.116862
184.712470,9707.114636,17271.762487,-1890.358961,-0.008182,0.049228,0.528436,0.847505,0.038330,0.092220,1.116838
184.714487,9708.505471,17273.601925,-1890.595122,-0.008185,0.049227,0.528434,0.847506,0.038325,0.092222,1.116832
184.738458,9709.408748,17274.796592,-1890.748498,-0.008189,0.049230,0.528430,0.847509,0.038322,0.092231,1.116823
184.738681,9711.034517,17276.946909,-1891.024560,-0.008199,0.049240,0.528423,0.847512,0.038313,0.092259,1.116808
