t,x,y,z,qx,qy,qz,qw,roll_rad,pitch_rad,yaw_rad
310.719551,-0.445294,-1.859275,7.439788,0.008653,0.013987,-0.058534,0.998150,0.015643,0.028940,-0.116925
310.719736,-0.445090,-1.859432,7.439758,0.008651,0.013989,-0.058537,0.998150,0.015639,0.028943,-0.116930
310.720948,-0.444840,-1.859623,7.439723,0.008652,0.013996,-0.058533,0.998150,0.015641,0.028958,-0.116921
310.750375,-0.444636,-1.859780,7.439696,0.008655,0.014003,-0.058528,0.998150,0.015647,0.028972,-0.116913
310.757936,-0.445697,-1.858952,7.439870,0.008664,0.013998,-0.058545,0.998149,0.015665,0.028963,-0.116946
310.763878,-0.445497,-1.859102,7.439843,0.008665,0.014001,-0.058546,0.998149,0.015665,0.028968,-0.116949
310.791051,-0.445253,-1.859286,7.439811,0.008668,0.014002,-0.058548,0.998149,0.015671,0.028971,-0.116951
310.805112,-0.445055,-1.859438,7.439785,0.008668,0.014003,-0.058546,0.998149,0.015671,0.028973,-0.116949
310.805182,-0.444814,-1.859624,7.439753,0.008666,0.014006,-0.058547,0.998149,0.015666,0.028978,-0.116949
310.806499,-0.444617,-1.859777,7.439725,0.008666,0.014005,-0.058551,0.998149,0.015667,0.028977,-0.116957
310.865379,-0.443941,-1.860297,7.439621,0.008654,0.014000,-0.058553,0.998149,0.015644,0.028966,-0.116962
310.875557,-0.446694,-1.858197,7.440001,0.008659,0.013995,-0.058528,0.998150,0.015655,0.028955,-0.116912
310.876170,-0.446452,-1.858374,7.439957,0.008664,0.013991,-0.058530,0.998150,0.015666,0.028948,-0.116915
310.876247,-0.446253,-1.858518,7.439922,0.008668,0.013992,-0.058535,0.998150,0.015673,0.028951,-0.116927
310.904979,-0.445584,-1.858996,7.439812,0.008677,0.014005,-0.058552,0.998148,0.015689,0.028977,-0.116959
310.908863,-0.445337,-1.859170,7.439774,0.008675,0.014005,-0.058554,0.998148,0.015686,0.028977,-0.116963
310.922083,-0.445135,-1.859312,7.439744,0.008668,0.014002,-0.058551,0.998149,0.015672,0.028971,-0.116958
310.943253,-0.444660,-1.859646,7.439671,0.008659,0.013993,-0.058548,0.998149,0.015654,0.028953,-0.116953
310.949507,-0.445696,-1.858909,7.439875,0.008669,0.013995,-0.058542,0.998149,0.015674,0.028958,-0.116939
310.965924,-0.445443,-1.859090,7.439839,0.008672,0.013997,-0.058544,0.998149,0.015680,0.028961,-0.116944
310.988207,-0.445005,-1.859401,7.439780,0.008672,0.013995,-0.058543,0.998149,0.015680,0.028959,-0.116942
311.006204,-0.444524,-1.859743,7.439719,0.008669,0.013993,-0.058537,0.998149,0.015675,0.028952,-0.116931
311.021212,-0.444318,-1.859888,7.439695,0.008672,0.013992,-0.058537,0.998149,0.015681,0.028952,-0.116930
311.032827,-0.445620,-1.858984,7.439865,0.008694,0.014000,-0.058531,0.998150,0.015724,0.028970,-0.116917
311.057316,-0.445417,-1.859130,7.439838,0.008692,0.014001,-0.058535,0.998149,0.015719,0.028972,-0.116924
311.059044,-0.444947,-1.859471,7.439776,0.008667,0.013991,-0.058537,0.998150,0.015672,0.028949,-0.116931
311.061472,-0.444747,-1.859617,7.439751,0.008660,0.013986,-0.058534,0.998150,0.015657,0.028939,-0.116925
311.068594,-0.444502,-1.859795,7.439719,0.008659,0.013984,-0.058531,0.998150,0.015655,0.028933,-0.116918
311.091213,-0.445549,-1.859042,7.439838,0.008644,0.013989,-0.058512,0.998151,0.015627,0.028942,-0.116880
311.115033,-0.445125,-1.859352,7.439772,0.008641,0.013992,-0.058490,0.998153,0.015619,0.028947,-0.116837
311.137656,-0.444660,-1.859692,7.439702,0.008638,0.013994,-0.058483,0.998153,0.015614,0.028951,-0.116823
311.147805,-0.445949,-1.858753,7.439895,0.008657,0.014008,-0.058482,0.998153,0.015651,0.028980,-0.116819
311.151112,-0.445706,-1.858935,7.439856,0.008656,0.014005,-0.058485,0.998153,0.015649,0.028975,-0.116825
311.161481,-0.445506,-1.859085,7.439823,0.008654,0.014007,-0.058486,0.998152,0.015644,0.028978,-0.116828
311.171980,-0.445264,-1.859268,7.439783,0.008644,0.014009,-0.058486,0.998153,0.015625,0.028981,-0.116828
311.187286,-0.445065,-1.859417,7.439751,0.008642,0.014008,-0.058488,0.998152,0.015621,0.028979,-0.116833
311.192746,-0.444822,-1.859599,7.439709,0.008642,0.014011,-0.058494,0.998152,0.015620,0.028985,-0.116844
311.197410,-0.444623,-1.859749,7.439675,0.008642,0.014012,-0.058495,0.998152,0.015620,0.028988,-0.116847
311.210000,-0.444379,-1.859932,7.439634,0.008643,0.014005,-0.058495,0.998152,0.015622,0.028973,-0.116846
311.220436,-0.444180,-1.860082,7.439601,0.008645,0.014007,-0.058496,0.998152,0.015627,0.028978,-0.116849
311.243958,-0.445395,-1.859169,7.439781,0.008666,0.014011,-0.058547,0.998149,0.015666,0.028988,-0.116949
311.251701,-0.444969,-1.859482,7.439713,0.008674,0.014019,-0.058543,0.998149,0.015681,0.029007,-0.116941
311.276274,-0.444722,-1.859663,7.439675,0.008684,0.014024,-0.058537,0.998149,0.015702,0.029017,-0.116929
311.283180,-0.444521,-1.859811,7.439645,0.008694,0.014031,-0.058536,0.998149,0.015720,0.029031,-0.116926
311.292852,-0.445557,-1.859025,7.439855,0.008719,0.014038,-0.058524,0.998149,0.015770,0.029049,-0.116903
311.299231,-0.445356,-1.859168,7.439828,0.008720,0.014043,-0.058525,0.998149,0.015772,0.029058,-0.116904
311.305768,-0.445110,-1.859341,7.439797,0.008722,0.014046,-0.058525,0.998149,0.015774,0.029066,-0.116903
311.319319,-0.444909,-1.859483,7.439771,0.008724,0.014046,-0.058524,0.998149,0.015779,0.029065,-0.116901
311.337457,-0.444661,-1.859656,7.439737,0.008729,0.014046,-0.058523,0.998149,0.015788,0.029065,-0.116900
311.350239,-0.445704,-1.858893,7.439863,0.008702,0.014011,-0.058526,0.998150,0.015739,0.028992,-0.116906
311.368515,-0.445452,-1.859071,7.439823,0.008711,0.014009,-0.058523,0.998150,0.015757,0.028990,-0.116901
311.386195,-0.445014,-1.859381,7.439755,0.008721,0.014018,-0.058524,0.998149,0.015777,0.029009,-0.116903
311.400676,-0.444526,-1.859731,7.439676,0.008719,0.014029,-0.058527,0.998149,0.015771,0.029031,-0.116908
311.405043,-0.445846,-1.858846,7.439879,0.008692,0.014019,-0.058532,0.998149,0.015718,0.029007,-0.116919
311.419451,-0.445595,-1.859036,7.439836,0.008692,0.014021,-0.058535,0.998149,0.015717,0.029013,-0.116925
311.440156,-0.445389,-1.859190,7.439801,0.008694,0.014019,-0.058532,0.998149,0.015722,0.029007,-0.116918
311.443213,-0.445137,-1.859379,7.439759,0.008691,0.014013,-0.058529,0.998150,0.015718,0.028995,-0.116914
311.453924,-0.444931,-1.859532,7.439724,0.008690,0.014011,-0.058528,0.998150,0.015715,0.028991,-0.116912
311.466905,-0.444680,-1.859720,7.439682,0.008688,0.014016,-0.058528,0.998150,0.015711,0.029002,-0.116911
311.486740,-0.446012,-1.858690,7.439903,0.008664,0.014010,-0.058532,0.998150,0.015663,0.028986,-0.116921
311.510794,-0.445565,-1.859012,7.439831,0.008668,0.014008,-0.058537,0.998149,0.015671,0.028982,-0.116929
311.513401,-0.445318,-1.859188,7.439791,0.008668,0.013995,-0.058539,0.998149,0.015672,0.028957,-0.116935
311.514624,-0.445114,-1.859332,7.439758,0.008671,0.013985,-0.058542,0.998149,0.015679,0.028938,-0.116939
311.526756,-0.444865,-1.859508,7.439716,0.008678,0.013984,-0.058546,0.998149,0.015694,0.028936,-0.116948
311.536740,-0.444662,-1.859653,7.439682,0.008679,0.013989,-0.058546,0.998149,0.015695,0.028946,-0.116948
311.545525,-0.445905,-1.858767,7.439881,0.008689,0.013985,-0.058542,0.998149,0.015715,0.028940,-0.116940
311.548555,-0.445701,-1.858915,7.439847,0.008689,0.013984,-0.058549,0.998149,0.015716,0.028939,-0.116953
311.561857,-0.445455,-1.859097,7.439803,0.008683,0.013983,-0.058557,0.998148,0.015703,0.028936,-0.116970
311.570462,-0.445254,-1.859245,7.439768,0.008679,0.013981,-0.058562,0.998148,0.015695,0.028931,-0.116981
311.591331,-0.445008,-1.859427,7.439726,0.008672,0.013978,-0.058565,0.998148,0.015683,0.028924,-0.116987
311.598580,-0.444584,-1.859743,7.439657,0.008671,0.013977,-0.058560,0.998148,0.015680,0.028922,-0.116976
311.607507,-0.445855,-1.858843,7.439866,0.008655,0.013996,-0.058541,0.998149,0.015647,0.028958,-0.116939
311.619928,-0.445656,-1.858992,7.439830,0.008648,0.013998,-0.058538,0.998150,0.015633,0.028962,-0.116931
311.642092,-0.445596,-1.859036,7.439819,0.008646,0.013999,-0.058537,0.998150,0.015628,0.028962,-0.116931
311.647887,-0.445181,-1.859353,7.439739,0.008644,0.013998,-0.058539,0.998150,0.015625,0.028960,-0.116934
311.664753,-0.444946,-1.859537,7.439692,0.008654,0.013999,-0.058542,0.998149,0.015643,0.028963,-0.116940
311.665398,-0.444753,-1.859688,7.439652,0.008658,0.014002,-0.058540,0.998149,0.015652,0.028970,-0.116937
311.727177,-0.444517,-1.859871,7.439603,0.008656,0.014001,-0.058535,0.998150,0.015648,0.028968,-0.116926
311.733300,-0.445562,-1.859060,7.439770,0.008662,0.014006,-0.058511,0.998151,0.015660,0.028978,-0.116877
311.738652,-0.446771,-1.858152,7.440021,0.008655,0.014001,-0.058517,0.998151,0.015647,0.028968,-0.116890
311.739187,-0.446568,-1.858303,7.439984,0.008651,0.014008,-0.058516,0.998151,0.015638,0.028980,-0.116888
311.778525,-0.445893,-1.858809,7.439848,0.008649,0.014019,-0.058511,0.998151,0.015632,0.029003,-0.116878
311.781572,-0.445645,-1.858995,7.439796,0.008644,0.014025,-0.058509,0.998151,0.015622,0.029013,-0.116874
311.787384,-0.445442,-1.859148,7.439755,0.008638,0.014031,-0.058507,0.998151,0.015610,0.029024,-0.116870
311.806573,-0.445192,-1.859336,7.439706,0.008640,0.014031,-0.058511,0.998151,0.015613,0.029026,-0.116879
311.814623,-0.446262,-1.858520,7.439957,0.008666,0.014007,-0.058532,0.998150,0.015668,0.028981,-0.116919
311.814636,-0.446012,-1.858703,7.439921,0.008673,0.014008,-0.058530,0.998150,0.015681,0.028984,-0.116916
311.824659,-0.445807,-1.858853,7.439888,0.008678,0.014011,-0.058535,0.998149,0.015690,0.028989,-0.116926
311.845819,-0.445329,-1.859205,7.439802,0.008683,0.014010,-0.058534,0.998149,0.015701,0.028989,-0.116922
311.850404,-0.445125,-1.859356,7.439764,0.008685,0.014011,-0.058533,0.998149,0.015704,0.028991,-0.116921
311.864555,-0.444875,-1.859539,7.439719,0.008686,0.014011,-0.058540,0.998149,0.015707,0.028991,-0.116935
311.882044,-0.444671,-1.859689,7.439681,0.008684,0.014010,-0.058543,0.998149,0.015703,0.028989,-0.116941
311.909498,-0.445744,-1.858906,7.439808,0.008673,0.013999,-0.058543,0.998149,0.015681,0.028967,-0.116941
311.913143,-0.445495,-1.859091,7.439760,0.008669,0.013998,-0.058544,0.998149,0.015674,0.028964,-0.116944
311.914760,-0.445291,-1.859243,7.439720,0.008665,0.014000,-0.058542,0.998149,0.015667,0.028966,-0.116939
311.921052,-0.445043,-1.859429,7.439672,0.008669,0.013998,-0.058542,0.998149,0.015675,0.028964,-0.116940
311.953783,-0.444841,-1.859581,7.439633,0.008677,0.013998,-0.058546,0.998149,0.015690,0.028963,-0.116947
311.959837,-0.445873,-1.858829,7.439881,0.008678,0.014010,-0.058533,0.998149,0.015691,0.028989,-0.116922
311.960308,-0.445673,-1.858982,7.439851,0.008681,0.014011,-0.058535,0.998149,0.015697,0.028990,-0.116925
311.978732,-0.445427,-1.859168,7.439818,0.008687,0.014005,-0.058535,0.998149,0.015709,0.028978,-0.116925
311.984331,-0.445003,-1.859488,7.439757,0.008674,0.014006,-0.058520,0.998150,0.015684,0.028980,-0.116895
311.997880,-0.444758,-1.859671,7.439719,0.008665,0.014009,-0.058513,0.998151,0.015666,0.028984,-0.116881
312.008872,-0.444557,-1.859820,7.439686,0.008663,0.014006,-0.058512,0.998151,0.015662,0.028979,-0.116881
312.058051,-0.444312,-1.860001,7.439647,0.008663,0.014006,-0.058516,0.998151,0.015662,0.028978,-0.116888
312.066045,-0.445373,-1.859148,7.439814,0.008651,0.014006,-0.058510,0.998151,0.015639,0.028977,-0.116877
312.067134,-0.445124,-1.859320,7.439774,0.008653,0.014010,-0.058508,0.998151,0.015643,0.028985,-0.116871
312.070973,-0.444920,-1.859459,7.439740,0.008658,0.014014,-0.058512,0.998151,0.015650,0.028994,-0.116879
312.071955,-0.444670,-1.859629,7.439700,0.008664,0.014018,-0.058511,0.998151,0.015663,0.029001,-0.116878
312.099626,-0.445704,-1.858883,7.439858,0.008687,0.014014,-0.058527,0.998150,0.015708,0.028996,-0.116909
312.109387,-0.445495,-1.859026,7.439827,0.008684,0.014013,-0.058531,0.998149,0.015702,0.028995,-0.116917
312.109950,-0.445239,-1.859200,7.439788,0.008683,0.014013,-0.058531,0.998149,0.015702,0.028995,-0.116917
312.124639,-0.445030,-1.859343,7.439758,0.008687,0.014012,-0.058527,0.998150,0.015709,0.028993,-0.116909
312.178856,-0.444341,-1.859820,7.439671,0.008694,0.014004,-0.058520,0.998150,0.015725,0.028978,-0.116895
312.188603,-0.445640,-1.858960,7.439877,0.008681,0.013982,-0.058517,0.998151,0.015701,0.028933,-0.116890
312.189489,-0.445438,-1.859108,7.439855,0.008683,0.013982,-0.058514,0.998151,0.015705,0.028933,-0.116884
312.198256,-0.445191,-1.859287,7.439828,0.008682,0.013978,-0.058514,0.998151,0.015702,0.028924,-0.116884
312.199684,-0.444764,-1.859601,7.439787,0.008679,0.013971,-0.058512,0.998151,0.015697,0.028910,-0.116881
312.210753,-0.446020,-1.858697,7.439932,0.008669,0.013976,-0.058519,0.998151,0.015677,0.028919,-0.116895
312.219623,-0.445817,-1.858849,7.439908,0.008667,0.013970,-0.058519,0.998151,0.015674,0.028907,-0.116895
312.260199,-0.445569,-1.859035,7.439880,0.008665,0.013972,-0.058519,0.998151,0.015669,0.028910,-0.116894
312.265907,-0.445142,-1.859354,7.439836,0.008662,0.013967,-0.058523,0.998151,0.015665,0.028901,-0.116902
312.265921,-0.444895,-1.859537,7.439815,0.008663,0.013965,-0.058530,0.998150,0.015667,0.028896,-0.116917
312.269341,-0.444693,-1.859685,7.439801,0.008671,0.013968,-0.058532,0.998150,0.015682,0.028903,-0.116920
312.290479,-0.445958,-1.858733,7.439939,0.008686,0.013996,-0.058535,0.998149,0.015709,0.028961,-0.116925
312.295395,-0.445533,-1.859042,7.439899,0.008692,0.013998,-0.058530,0.998150,0.015720,0.028966,-0.116915
312.311630,-0.445288,-1.859221,7.439876,0.008697,0.013998,-0.058532,0.998150,0.015730,0.028967,-0.116918
312.322660,-0.445088,-1.859366,7.439856,0.008706,0.013997,-0.058530,0.998150,0.015749,0.028966,-0.116914
312.346130,-0.444620,-1.859705,7.439813,0.008712,0.013996,-0.058529,0.998150,0.015760,0.028964,-0.116912
312.351939,-0.444420,-1.859851,7.439799,0.008709,0.013994,-0.058532,0.998149,0.015754,0.028960,-0.116919
312.361667,-0.445669,-1.858970,7.439861,0.008695,0.013994,-0.058522,0.998150,0.015728,0.028958,-0.116900
312.380665,-0.445471,-1.859121,7.439835,0.008696,0.013989,-0.058515,0.998151,0.015729,0.028948,-0.116885
312.388013,-0.445007,-1.859477,7.439776,0.008696,0.013989,-0.058505,0.998151,0.015730,0.028949,-0.116865
312.395605,-0.444809,-1.859630,7.439752,0.008693,0.013992,-0.058503,0.998151,0.015724,0.028954,-0.116861
312.407887,-0.444566,-1.859816,7.439724,0.008690,0.013992,-0.058501,0.998151,0.015717,0.028954,-0.116857
312.418130,-0.444367,-1.859968,7.439704,0.008690,0.013991,-0.058499,0.998152,0.015718,0.028952,-0.116852
312.443554,-0.444123,-1.860156,7.439682,0.008689,0.013992,-0.058499,0.998152,0.015716,0.028954,-0.116853
312.449869,-0.445167,-1.859368,7.439822,0.008665,0.013989,-0.058506,0.998151,0.015668,0.028944,-0.116868
312.453011,-0.444922,-1.859552,7.439792,0.008666,0.013981,-0.058503,0.998152,0.015672,0.028929,-0.116862
312.465138,-0.444722,-1.859701,7.439767,0.008665,0.013975,-0.058503,0.998152,0.015671,0.028917,-0.116861
312.522784,-0.445538,-1.859045,7.439840,0.008684,0.013976,-0.058519,0.998151,0.015707,0.028921,-0.116893
312.538985,-0.445296,-1.859220,7.439801,0.008686,0.013979,-0.058514,0.998151,0.015712,0.028927,-0.116883
312.544740,-0.446591,-1.858279,7.439996,0.008681,0.014001,-0.058514,0.998151,0.015700,0.028970,-0.116884
312.549077,-0.446348,-1.858460,7.439959,0.008679,0.014002,-0.058507,0.998151,0.015696,0.028971,-0.116870
312.555870,-0.445931,-1.858774,7.439894,0.008675,0.014009,-0.058498,0.998151,0.015687,0.028986,-0.116852
312.594989,-0.445247,-1.859282,7.439785,0.008687,0.014013,-0.058488,0.998152,0.015710,0.028995,-0.116830
312.599746,-0.444829,-1.859588,7.439717,0.008698,0.013997,-0.058486,0.998152,0.015734,0.028963,-0.116826
312.604887,-0.446037,-1.858659,7.439899,0.008694,0.013984,-0.058514,0.998151,0.015727,0.028938,-0.116882
312.652014,-0.445592,-1.858970,7.439818,0.008695,0.013978,-0.058501,0.998152,0.015729,0.028926,-0.116856
312.654622,-0.445391,-1.859109,7.439778,0.008694,0.013975,-0.058494,0.998152,0.015728,0.028919,-0.116844
312.655455,-0.445145,-1.859278,7.439728,0.008691,0.013975,-0.058494,0.998152,0.015723,0.028920,-0.116842
312.659424,-0.444943,-1.859418,7.439688,0.008692,0.013975,-0.058496,0.998152,0.015724,0.028919,-0.116847
312.668558,-0.444696,-1.859589,7.439642,0.008696,0.013972,-0.058500,0.998152,0.015732,0.028915,-0.116856
312.709090,-0.444244,-1.859900,7.439560,0.008703,0.013973,-0.058505,0.998151,0.015746,0.028916,-0.116866
312.714896,-0.445523,-1.859039,7.439790,0.008684,0.013990,-0.058521,0.998150,0.015706,0.028949,-0.116898
312.720670,-0.445271,-1.859221,7.439748,0.008689,0.013993,-0.058521,0.998150,0.015715,0.028956,-0.116896
312.723049,-0.445065,-1.859371,7.439713,0.008691,0.013998,-0.058518,0.998150,0.015718,0.028966,-0.116891
312.743170,-0.444814,-1.859555,7.439671,0.008689,0.014001,-0.058513,0.998151,0.015716,0.028970,-0.116882
312.748994,-0.446137,-1.858627,7.439933,0.008684,0.014018,-0.058518,0.998150,0.015702,0.029005,-0.116891
312.750794,-0.445891,-1.858813,7.439898,0.008687,0.014027,-0.058518,0.998150,0.015708,0.029022,-0.116891
312.755454,-0.445690,-1.858964,7.439872,0.008687,0.014029,-0.058519,0.998150,0.015707,0.029026,-0.116893
312.764909,-0.445443,-1.859148,7.439841,0.008685,0.014029,-0.058514,0.998150,0.015703,0.029026,-0.116883
312.780406,-0.445240,-1.859299,7.439817,0.008685,0.014030,-0.058509,0.998151,0.015704,0.029029,-0.116873
312.785049,-0.444993,-1.859484,7.439788,0.008688,0.014029,-0.058507,0.998151,0.015709,0.029027,-0.116869
312.801923,-0.444790,-1.859637,7.439765,0.008682,0.014026,-0.058506,0.998151,0.015699,0.029019,-0.116867
312.823972,-0.444541,-1.859826,7.439738,0.008672,0.014023,-0.058505,0.998151,0.015677,0.029012,-0.116865
312.829000,-0.445828,-1.858832,7.439913,0.008653,0.014001,-0.058523,0.998150,0.015643,0.028967,-0.116902
312.842450,-0.445576,-1.859016,7.439885,0.008655,0.013998,-0.058527,0.998150,0.015646,0.028961,-0.116911
312.848619,-0.445142,-1.859337,7.439836,0.008666,0.013996,-0.058522,0.998150,0.015669,0.028958,-0.116900
312.853088,-0.444891,-1.859523,7.439806,0.008672,0.014001,-0.058518,0.998150,0.015681,0.028968,-0.116892
312.869281,-0.444685,-1.859676,7.439783,0.008673,0.014001,-0.058520,0.998150,0.015682,0.028970,-0.116896
312.908786,-0.444001,-1.860187,7.439698,0.008656,0.013991,-0.058527,0.998150,0.015649,0.028948,-0.116911
312.913867,-0.445297,-1.859245,7.439794,0.008671,0.013992,-0.058535,0.998150,0.015679,0.028950,-0.116926
312.924952,-0.445097,-1.859396,7.439757,0.008673,0.013997,-0.058531,0.998150,0.015682,0.028962,-0.116917
312.949328,-0.446355,-1.858461,7.439943,0.008652,0.014002,-0.058522,0.998150,0.015639,0.028969,-0.116901
312.952970,-0.445932,-1.858778,7.439872,0.008645,0.014008,-0.058522,0.998150,0.015627,0.028979,-0.116901
312.958778,-0.445686,-1.858962,7.439830,0.008646,0.014011,-0.058520,0.998150,0.015627,0.028986,-0.116896
312.964326,-0.445485,-1.859111,7.439795,0.008642,0.014010,-0.058519,0.998151,0.015619,0.028984,-0.116893
312.991401,-0.445239,-1.859294,7.439753,0.008632,0.014009,-0.058521,0.998151,0.015600,0.028980,-0.116898
312.998903,-0.444817,-1.859612,7.439680,0.008624,0.014010,-0.058523,0.998151,0.015584,0.028981,-0.116902
313.015033,-0.446053,-1.858675,7.439895,0.008652,0.014004,-0.058536,0.998150,0.015641,0.028974,-0.116927
313.017972,-0.445853,-1.858824,7.439862,0.008661,0.014006,-0.058539,0.998149,0.015658,0.028979,-0.116935
313.054696,-0.445609,-1.859006,7.439823,0.008668,0.014009,-0.058537,0.998149,0.015670,0.028984,-0.116930
313.056708,-0.445184,-1.859321,7.439754,0.008667,0.014009,-0.058533,0.998150,0.015669,0.028985,-0.116922
313.058623,-0.444936,-1.859503,7.439711,0.008660,0.014010,-0.058533,0.998150,0.015656,0.028986,-0.116922
313.095160,-0.444254,-1.860002,7.439585,0.008640,0.014000,-0.058512,0.998151,0.015617,0.028963,-0.116881
313.101086,-0.445517,-1.859047,7.439808,0.008661,0.013993,-0.058502,0.998152,0.015659,0.028953,-0.116860
313.111428,-0.445262,-1.859231,7.439758,0.008673,0.013990,-0.058500,0.998152,0.015685,0.028946,-0.116856
313.115913,-0.445054,-1.859382,7.439715,0.008679,0.013990,-0.058499,0.998152,0.015697,0.028948,-0.116853
313.142269,-0.444800,-1.859565,7.439664,0.008678,0.013996,-0.058501,0.998152,0.015693,0.028959,-0.116857
313.146745,-0.445919,-1.858770,7.439870,0.008689,0.014003,-0.058517,0.998150,0.015715,0.028974,-0.116888
313.156079,-0.445667,-1.858953,7.439829,0.008693,0.014004,-0.058514,0.998151,0.015723,0.028978,-0.116883
313.166150,-0.445461,-1.859103,7.439795,0.008693,0.014002,-0.058512,0.998151,0.015722,0.028973,-0.116880
313.193392,-0.445209,-1.859285,7.439753,0.008690,0.014004,-0.058512,0.998151,0.015716,0.028978,-0.116879
313.196229,-0.444773,-1.859597,7.439682,0.008694,0.014020,-0.058516,0.998150,0.015722,0.029010,-0.116887
313.205506,-0.444521,-1.859776,7.439645,0.008691,0.014023,-0.058523,0.998150,0.015715,0.029016,-0.116902
313.221468,-0.444316,-1.859922,7.439615,0.008680,0.014023,-0.058528,0.998150,0.015693,0.029014,-0.116911
313.243394,-0.444066,-1.860101,7.439577,0.008674,0.014023,-0.058523,0.998150,0.015683,0.029013,-0.116901
313.250599,-0.445181,-1.859295,7.439777,0.008667,0.014013,-0.058526,0.998150,0.015668,0.028994,-0.116908
313.261902,-0.444937,-1.859474,7.439729,0.008665,0.014009,-0.058529,0.998150,0.015665,0.028984,-0.116913
313.265054,-0.444739,-1.859620,7.439690,0.008659,0.014008,-0.058532,0.998150,0.015654,0.028981,-0.116921
313.321636,-0.444082,-1.860099,7.439568,0.008657,0.013999,-0.058518,0.998151,0.015651,0.028964,-0.116892
313.325294,-0.445354,-1.859210,7.439717,0.008653,0.013972,-0.058500,0.998152,0.015646,0.028909,-0.116857
313.325821,-0.445158,-1.859355,7.439681,0.008652,0.013972,-0.058500,0.998152,0.015645,0.028909,-0.116856
313.339860,-0.444918,-1.859533,7.439638,0.008656,0.013970,-0.058502,0.998152,0.015652,0.028905,-0.116860
313.351823,-0.446158,-1.858590,7.439963,0.008668,0.013978,-0.058507,0.998152,0.015676,0.028922,-0.116870
313.352209,-0.445911,-1.858772,7.439930,0.008670,0.013978,-0.058507,0.998151,0.015679,0.028922,-0.116871
313.360744,-0.445710,-1.858920,7.439902,0.008669,0.013980,-0.058506,0.998152,0.015678,0.028927,-0.116867
313.367653,-0.445464,-1.859101,7.439867,0.008666,0.013981,-0.058502,0.998152,0.015671,0.028928,-0.116860
313.386007,-0.445263,-1.859251,7.439838,0.008662,0.013982,-0.058499,0.998152,0.015663,0.028930,-0.116854
313.400175,-0.444790,-1.859599,7.439774,0.008664,0.013982,-0.058500,0.998152,0.015668,0.028930,-0.116856
313.405996,-0.446088,-1.858651,7.439913,0.008670,0.014005,-0.058524,0.998150,0.015677,0.028977,-0.116905
313.418339,-0.445837,-1.858833,7.439873,0.008667,0.014004,-0.058521,0.998150,0.015669,0.028974,-0.116898
313.443490,-0.445631,-1.858983,7.439839,0.008665,0.014005,-0.058519,0.998150,0.015667,0.028976,-0.116893
313.443743,-0.445380,-1.859167,7.439796,0.008669,0.014004,-0.058513,0.998151,0.015675,0.028975,-0.116881
313.452463,-0.445175,-1.859319,7.439763,0.008671,0.014006,-0.058509,0.998151,0.015679,0.028980,-0.116874
313.461474,-0.444923,-1.859506,7.439722,0.008673,0.014016,-0.058511,0.998151,0.015682,0.029000,-0.116877
313.467670,-0.446243,-1.858552,7.439924,0.008677,0.014020,-0.058520,0.998150,0.015689,0.029008,-0.116896
313.517310,-0.445997,-1.858737,7.439880,0.008682,0.014027,-0.058519,0.998150,0.015697,0.029022,-0.116894
313.523755,-0.447069,-1.857924,7.440077,0.008677,0.014008,-0.058534,0.998149,0.015690,0.028984,-0.116923
313.524431,-0.446824,-1.858101,7.440041,0.008682,0.014008,-0.058541,0.998149,0.015698,0.028984,-0.116937
313.526186,-0.446622,-1.858246,7.440010,0.008684,0.014007,-0.058543,0.998149,0.015702,0.028983,-0.116942
313.546823,-0.446377,-1.858423,7.439973,0.008680,0.014006,-0.058542,0.998149,0.015695,0.028980,-0.116939
313.549918,-0.446178,-1.858568,7.439943,0.008678,0.014005,-0.058537,0.998149,0.015692,0.028979,-0.116929
313.552716,-0.445934,-1.858742,7.439907,0.008676,0.014003,-0.058529,0.998150,0.015688,0.028974,-0.116914
313.554772,-0.445734,-1.858884,7.439879,0.008669,0.014006,-0.058530,0.998150,0.015673,0.028980,-0.116917
313.567232,-0.445488,-1.859058,7.439845,0.008658,0.014013,-0.058537,0.998149,0.015651,0.028991,-0.116930
313.580901,-0.445288,-1.859201,7.439816,0.008660,0.014011,-0.058540,0.998149,0.015655,0.028988,-0.116936
313.589031,-0.445043,-1.859375,7.439779,0.008666,0.014014,-0.058542,0.998149,0.015667,0.028996,-0.116939
313.598437,-0.444842,-1.859518,7.439748,0.008666,0.014017,-0.058544,0.998149,0.015666,0.029001,-0.116944
313.611086,-0.446069,-1.858655,7.439913,0.008660,0.014012,-0.058551,0.998148,0.015654,0.028990,-0.116959
313.617132,-0.445864,-1.858804,7.439875,0.008661,0.014016,-0.058557,0.998148,0.015656,0.028999,-0.116971
313.644491,-0.445614,-1.858986,7.439826,0.008660,0.014023,-0.058559,0.998148,0.015653,0.029013,-0.116974
313.645485,-0.445180,-1.859303,7.439740,0.008666,0.014023,-0.058557,0.998148,0.015665,0.029013,-0.116970
313.656840,-0.444928,-1.859489,7.439690,0.008674,0.014022,-0.058554,0.998148,0.015682,0.029012,-0.116964
313.668176,-0.446242,-1.858536,7.439931,0.008682,0.014013,-0.058528,0.998150,0.015699,0.028995,-0.116912
313.713366,-0.445992,-1.858722,7.439890,0.008677,0.014013,-0.058526,0.998150,0.015689,0.028994,-0.116907
