t,x,y,z,qx,qy,qz,qw,roll_rad,pitch_rad,yaw_rad
183.356515,0.181858,-0.165629,-1.223911,0.006537,-0.002502,-0.026973,0.999612,0.013204,-0.004649,-0.053985
183.401263,0.181869,-0.165626,-1.223890,0.006540,-0.002507,-0.026970,0.999612,0.013212,-0.004659,-0.053979
183.401466,0.181882,-0.165623,-1.223864,0.006539,-0.002511,-0.026964,0.999612,0.013209,-0.004668,-0.053966
183.401572,0.181893,-0.165620,-1.223842,0.006528,-0.002512,-0.026960,0.999612,0.013188,-0.004670,-0.053960
183.402491,0.181908,-0.165618,-1.223813,0.006523,-0.002516,-0.026964,0.999612,0.013178,-0.004679,-0.053966
183.402611,0.181920,-0.165619,-1.223789,0.006528,-0.002522,-0.026964,0.999612,0.013187,-0.004691,-0.053968
183.442735,0.181942,-0.165625,-1.223731,0.006535,-0.002519,-0.026960,0.999612,0.013202,-0.004683,-0.053960
183.444249,0.181951,-0.165629,-1.223705,0.006539,-0.002512,-0.026964,0.999612,0.013208,-0.004669,-0.053967
183.444396,0.181963,-0.165634,-1.223669,0.006541,-0.002514,-0.026965,0.999612,0.013213,-0.004673,-0.053969
183.476506,0.182236,-0.165663,-1.223517,0.006541,-0.002525,-0.026964,0.999612,0.013213,-0.004695,-0.053966
183.476539,0.182252,-0.165668,-1.223473,0.006537,-0.002525,-0.026964,0.999612,0.013206,-0.004696,-0.053966
183.476654,0.182267,-0.165672,-1.223438,0.006535,-0.002527,-0.026963,0.999612,0.013201,-0.004700,-0.053965
183.500101,0.182286,-0.165677,-1.223394,0.006534,-0.002537,-0.026962,0.999612,0.013201,-0.004719,-0.053963
183.507080,0.182302,-0.165681,-1.223355,0.006533,-0.002542,-0.026964,0.999612,0.013199,-0.004729,-0.053967
183.507180,0.182321,-0.165684,-1.223302,0.006529,-0.002539,-0.026970,0.999612,0.013191,-0.004724,-0.053979
183.510883,0.182337,-0.165687,-1.223259,0.006526,-0.002539,-0.026974,0.999612,0.013185,-0.004723,-0.053986
183.539539,0.182356,-0.165690,-1.223207,0.006521,-0.002538,-0.026972,0.999612,0.013174,-0.004722,-0.053982
183.539647,0.182365,-0.165649,-1.223160,0.006509,-0.002538,-0.026969,0.999612,0.013151,-0.004723,-0.053976
183.539657,0.182387,-0.165650,-1.223107,0.006504,-0.002533,-0.026969,0.999612,0.013141,-0.004713,-0.053977
183.549965,0.182408,-0.165650,-1.223062,0.006503,-0.002525,-0.026974,0.999612,0.013137,-0.004696,-0.053986
183.575127,0.182437,-0.165648,-1.223004,0.006507,-0.002519,-0.026976,0.999612,0.013146,-0.004685,-0.053991
183.575143,0.182461,-0.165646,-1.222956,0.006514,-0.002519,-0.026975,0.999612,0.013160,-0.004685,-0.053988
183.619854,0.182547,-0.165642,-1.222794,0.006518,-0.002518,-0.026966,0.999612,0.013168,-0.004682,-0.053970
183.623733,0.182599,-0.165639,-1.222691,0.006508,-0.002508,-0.026967,0.999612,0.013146,-0.004663,-0.053973
183.664903,0.183432,-0.165647,-1.223640,0.006505,-0.002461,-0.027024,0.999611,0.013139,-0.004569,-0.054085
183.665049,0.183520,-0.165641,-1.223595,0.006511,-0.002461,-0.027015,0.999611,0.013151,-0.004568,-0.054068
183.665176,0.183574,-0.165636,-1.223572,0.006516,-0.002453,-0.027007,0.999611,0.013159,-0.004552,-0.054053
183.686184,0.183620,-0.165633,-1.223554,0.006521,-0.002450,-0.027003,0.999611,0.013170,-0.004545,-0.054044
183.694622,0.183657,-0.165702,-1.223555,0.006539,-0.002454,-0.026998,0.999611,0.013206,-0.004553,-0.054033
183.694730,0.183705,-0.165703,-1.223539,0.006536,-0.002453,-0.026991,0.999611,0.013199,-0.004551,-0.054019
183.722808,0.183765,-0.165706,-1.223522,0.006534,-0.002452,-0.026985,0.999611,0.013196,-0.004549,-0.054009
183.722951,0.183815,-0.165709,-1.223507,0.006536,-0.002451,-0.026984,0.999611,0.013200,-0.004548,-0.054005
183.727695,0.183876,-0.165712,-1.223490,0.006534,-0.002453,-0.026981,0.999612,0.013196,-0.004552,-0.054001
183.736813,0.183926,-0.165716,-1.223476,0.006534,-0.002455,-0.026978,0.999612,0.013196,-0.004555,-0.053994
183.737621,0.183988,-0.165719,-1.223457,0.006533,-0.002455,-0.026973,0.999612,0.013194,-0.004556,-0.053983
183.771170,0.184039,-0.165722,-1.223443,0.006526,-0.002458,-0.026971,0.999612,0.013179,-0.004563,-0.053980
183.771223,0.184104,-0.165725,-1.223426,0.006522,-0.002457,-0.026972,0.999612,0.013173,-0.004561,-0.053982
183.771450,0.184156,-0.165725,-1.223410,0.006522,-0.002454,-0.026969,0.999612,0.013173,-0.004554,-0.053976
183.815603,0.184339,-0.165718,-1.223346,0.006522,-0.002456,-0.026954,0.999612,0.013173,-0.004559,-0.053947
183.816251,0.184394,-0.165714,-1.223328,0.006522,-0.002456,-0.026954,0.999612,0.013172,-0.004559,-0.053946
183.825846,0.184460,-0.165708,-1.223306,0.006521,-0.002457,-0.026962,0.999612,0.013170,-0.004560,-0.053961
183.881850,0.184627,-0.165694,-1.223253,0.006524,-0.002465,-0.026966,0.999612,0.013177,-0.004576,-0.053970
183.882180,0.184688,-0.165692,-1.223235,0.006527,-0.002463,-0.026964,0.999612,0.013182,-0.004572,-0.053966
183.882274,0.184738,-0.165691,-1.223221,0.006531,-0.002459,-0.026964,0.999612,0.013189,-0.004564,-0.053966
183.897591,0.184737,-0.165795,-1.223232,0.006555,-0.002462,-0.026963,0.999612,0.013238,-0.004569,-0.053965
183.923474,0.181923,-0.165635,-1.225498,0.006560,-0.002556,-0.027004,0.999611,0.013254,-0.004756,-0.054048
183.923603,0.181923,-0.165637,-1.225524,0.006567,-0.002559,-0.027000,0.999611,0.013268,-0.004762,-0.054040
183.923729,0.181924,-0.165640,-1.225544,0.006568,-0.002559,-0.026997,0.999611,0.013269,-0.004762,-0.054034
183.944488,0.181925,-0.165645,-1.225566,0.006566,-0.002558,-0.026993,0.999611,0.013265,-0.004761,-0.054025
183.949930,0.181928,-0.165654,-1.225606,0.006572,-0.002562,-0.026987,0.999611,0.013278,-0.004768,-0.054014
183.955489,0.181926,-0.165658,-1.225632,0.006573,-0.002565,-0.026989,0.999611,0.013279,-0.004774,-0.054019
183.991030,0.181919,-0.165669,-1.225682,0.006563,-0.002572,-0.026985,0.999611,0.013261,-0.004787,-0.054011
184.034603,0.181917,-0.165675,-1.225711,0.006561,-0.002572,-0.026985,0.999611,0.013257,-0.004788,-0.054010
184.035213,0.181915,-0.165681,-1.225733,0.006560,-0.002572,-0.026988,0.999611,0.013254,-0.004788,-0.054016
184.036333,0.181909,-0.165698,-1.225782,0.006554,-0.002568,-0.026982,0.999611,0.013242,-0.004780,-0.054004
184.078201,0.181441,-0.165713,-1.225123,0.006546,-0.002626,-0.027039,0.999610,0.013229,-0.004895,-0.054118
184.078211,0.181398,-0.165733,-1.225117,0.006554,-0.002616,-0.027034,0.999610,0.013244,-0.004875,-0.054109
184.078330,0.181363,-0.165752,-1.225111,0.006565,-0.002604,-0.027032,0.999610,0.013267,-0.004850,-0.054104
184.103374,0.181355,-0.165619,-1.225082,0.006549,-0.002602,-0.027042,0.999609,0.013233,-0.004848,-0.054124
184.118651,0.181316,-0.165621,-1.225073,0.006555,-0.002603,-0.027050,0.999609,0.013247,-0.004850,-0.054140
184.118812,0.181291,-0.165625,-1.225068,0.006553,-0.002603,-0.027047,0.999609,0.013243,-0.004849,-0.054134
184.145243,0.181269,-0.165628,-1.225064,0.006556,-0.002604,-0.027045,0.999609,0.013249,-0.004852,-0.054129
184.145347,0.181241,-0.165632,-1.225060,0.006565,-0.002607,-0.027045,0.999609,0.013266,-0.004856,-0.054130
184.145420,0.181219,-0.165634,-1.225056,0.006575,-0.002606,-0.027045,0.999609,0.013286,-0.004853,-0.054129
184.146359,0.181193,-0.165636,-1.225054,0.006588,-0.002605,-0.027044,0.999609,0.013312,-0.004852,-0.054128
184.158042,0.181171,-0.165638,-1.225054,0.006591,-0.002607,-0.027044,0.999609,0.013319,-0.004856,-0.054129
184.163393,0.181142,-0.165639,-1.225053,0.006592,-0.002609,-0.027045,0.999609,0.013321,-0.004860,-0.054130
185.591376,0.181059,-0.165638,-1.225059,0.006599,-0.002614,-0.027028,0.999609,0.013335,-0.004870,-0.054097
185.591399,0.181033,-0.165638,-1.225060,0.006599,-0.002611,-0.027022,0.999610,0.013334,-0.004863,-0.054085
185.591424,0.181000,-0.165636,-1.225062,0.006600,-0.002610,-0.027022,0.999610,0.013336,-0.004860,-0.054085
185.594189,0.180975,-0.165635,-1.225062,0.006603,-0.002615,-0.027025,0.999610,0.013342,-0.004871,-0.054091
185.597034,0.180944,-0.165633,-1.225064,0.006604,-0.002622,-0.027028,0.999609,0.013344,-0.004884,-0.054096
185.601025,0.180918,-0.165632,-1.225067,0.006602,-0.002625,-0.027026,0.999609,0.013341,-0.004891,-0.054093
185.604631,0.180854,-0.165624,-1.225069,0.006599,-0.002625,-0.027022,0.999610,0.013336,-0.004892,-0.054084
185.624093,0.180825,-0.165621,-1.225065,0.006598,-0.002625,-0.027030,0.999609,0.013333,-0.004891,-0.054101
185.632103,0.180755,-0.165613,-1.225054,0.006593,-0.002627,-0.027049,0.999609,0.013324,-0.004896,-0.054139
185.638609,0.180689,-0.165608,-1.225049,0.006584,-0.002632,-0.027046,0.999609,0.013305,-0.004906,-0.054133
185.650574,0.180670,-0.165627,-1.225045,0.006585,-0.002638,-0.027044,0.999609,0.013308,-0.004918,-0.054129
185.670500,0.180602,-0.165631,-1.225043,0.006599,-0.002645,-0.027041,0.999609,0.013336,-0.004931,-0.054122
185.670630,0.180560,-0.165635,-1.225042,0.006600,-0.002645,-0.027044,0.999609,0.013339,-0.004931,-0.054128
185.672477,0.180526,-0.165640,-1.225041,0.006594,-0.002649,-0.027050,0.999609,0.013326,-0.004939,-0.054141
186.775906,0.180512,-0.165706,-1.223313,0.006471,-0.002450,-0.027028,0.999611,0.013070,-0.004549,-0.054093
186.783086,0.180505,-0.165710,-1.223324,0.006473,-0.002450,-0.027020,0.999611,0.013075,-0.004547,-0.054077
186.803977,0.180496,-0.165715,-1.223336,0.006472,-0.002448,-0.027013,0.999611,0.013072,-0.004544,-0.054064
186.892095,0.180477,-0.165730,-1.223375,0.006455,-0.002451,-0.026995,0.999612,0.013038,-0.004551,-0.054027
186.898262,0.180474,-0.165733,-1.223387,0.006451,-0.002455,-0.026989,0.999612,0.013029,-0.004560,-0.054016
186.950340,0.180887,-0.165770,-1.223419,0.006456,-0.002373,-0.026995,0.999612,0.013036,-0.004396,-0.054027
186.950430,0.180905,-0.165775,-1.223433,0.006459,-0.002366,-0.026995,0.999612,0.013041,-0.004382,-0.054027
186.950599,0.180922,-0.165781,-1.223443,0.006459,-0.002371,-0.026993,0.999612,0.013042,-0.004391,-0.054023
186.950708,0.180967,-0.165800,-1.223459,0.006463,-0.002386,-0.026982,0.999612,0.013050,-0.004421,-0.054000
186.950924,0.180982,-0.165727,-1.223452,0.006457,-0.002389,-0.026981,0.999612,0.013039,-0.004428,-0.053999
186.951050,0.181008,-0.165735,-1.223454,0.006460,-0.002391,-0.026986,0.999612,0.013044,-0.004431,-0.054008
186.951210,0.181030,-0.165742,-1.223456,0.006464,-0.002392,-0.026991,0.999612,0.013053,-0.004433,-0.054018
186.992312,0.181090,-0.165718,-1.223597,0.006468,-0.002408,-0.027036,0.999611,0.013061,-0.004465,-0.054110
186.995955,0.181167,-0.165735,-1.223581,0.006458,-0.002404,-0.027045,0.999610,0.013041,-0.004458,-0.054127
187.000141,0.181216,-0.165735,-1.223557,0.006456,-0.002409,-0.027029,0.999611,0.013038,-0.004467,-0.054096
187.000243,0.181245,-0.165731,-1.223542,0.006452,-0.002411,-0.027020,0.999611,0.013031,-0.004472,-0.054078
187.008488,0.181299,-0.165723,-1.223521,0.006443,-0.002412,-0.027021,0.999611,0.013013,-0.004474,-0.054079
187.047635,0.181183,-0.165642,-1.223507,0.006417,-0.002451,-0.027014,0.999611,0.012962,-0.004553,-0.054065
187.047650,0.181196,-0.165636,-1.223489,0.006419,-0.002449,-0.027015,0.999611,0.012966,-0.004549,-0.054068
187.047782,0.181214,-0.165627,-1.223465,0.006419,-0.002451,-0.027017,0.999611,0.012966,-0.004552,-0.054071
187.087466,0.181167,-0.165628,-1.223394,0.006428,-0.002448,-0.027023,0.999611,0.012985,-0.004547,-0.054084
187.087537,0.181179,-0.165623,-1.223372,0.006431,-0.002445,-0.027021,0.999611,0.012989,-0.004541,-0.054080
187.087604,0.181195,-0.165618,-1.223345,0.006433,-0.002444,-0.027020,0.999611,0.012994,-0.004538,-0.054078
187.087739,0.181208,-0.165613,-1.223320,0.006435,-0.002440,-0.027020,0.999611,0.012998,-0.004530,-0.054077
187.087864,0.181226,-0.165607,-1.223287,0.006440,-0.002430,-0.027014,0.999611,0.013007,-0.004511,-0.054065
187.087943,0.181240,-0.165604,-1.223257,0.006443,-0.002424,-0.027008,0.999612,0.013011,-0.004497,-0.054053
187.088057,0.181258,-0.165601,-1.223216,0.006443,-0.002421,-0.027005,0.999612,0.013013,-0.004493,-0.054047
187.104979,0.181273,-0.165599,-1.223180,0.006441,-0.002422,-0.027003,0.999612,0.013009,-0.004495,-0.054043
187.111326,0.181295,-0.165595,-1.223136,0.006441,-0.002428,-0.027000,0.999612,0.013008,-0.004506,-0.054038
187.116652,0.181314,-0.165593,-1.223101,0.006447,-0.002437,-0.026996,0.999612,0.013021,-0.004523,-0.054028
187.116789,0.181337,-0.165591,-1.223062,0.006454,-0.002444,-0.026986,0.999612,0.013036,-0.004538,-0.054010
187.121426,0.181355,-0.165590,-1.223031,0.006458,-0.002445,-0.026985,0.999612,0.013043,-0.004539,-0.054008
187.129515,0.181353,-0.165741,-1.223010,0.006477,-0.002445,-0.026982,0.999612,0.013082,-0.004538,-0.054001
187.132823,0.181370,-0.165747,-1.222977,0.006480,-0.002441,-0.026982,0.999612,0.013087,-0.004531,-0.054001
187.186637,0.181443,-0.165763,-1.222820,0.006499,-0.002433,-0.026989,0.999612,0.013125,-0.004513,-0.054016
187.186866,0.181459,-0.165766,-1.222785,0.006503,-0.002430,-0.026993,0.999612,0.013132,-0.004508,-0.054024
187.233266,0.180660,-0.165736,-1.222968,0.006481,-0.002482,-0.027028,0.999611,0.013091,-0.004611,-0.054094
187.233335,0.180643,-0.165737,-1.222907,0.006473,-0.002472,-0.027024,0.999611,0.013074,-0.004592,-0.054085
187.233581,0.180637,-0.165729,-1.222869,0.006464,-0.002465,-0.027018,0.999611,0.013057,-0.004578,-0.054073
187.233671,0.180627,-0.165731,-1.222814,0.006449,-0.002461,-0.027009,0.999611,0.013026,-0.004572,-0.054055
187.233761,0.180622,-0.165733,-1.222780,0.006441,-0.002464,-0.027007,0.999611,0.013011,-0.004578,-0.054051
187.233841,0.180618,-0.165736,-1.222750,0.006438,-0.002467,-0.027005,0.999612,0.013004,-0.004584,-0.054047
187.234550,0.180612,-0.165740,-1.222713,0.006437,-0.002463,-0.027003,0.999612,0.013002,-0.004577,-0.054044
187.244551,0.180607,-0.165746,-1.222685,0.006438,-0.002464,-0.027005,0.999612,0.013004,-0.004579,-0.054048
187.265998,0.180603,-0.165753,-1.222651,0.006441,-0.002470,-0.027007,0.999611,0.013010,-0.004590,-0.054053
187.266151,0.180600,-0.165759,-1.222624,0.006444,-0.002468,-0.027010,0.999611,0.013018,-0.004586,-0.054057
187.266411,0.180598,-0.165769,-1.222589,0.006448,-0.002467,-0.027008,0.999611,0.013025,-0.004584,-0.054054
187.308532,0.180596,-0.165777,-1.222560,0.006443,-0.002465,-0.027003,0.999612,0.013015,-0.004580,-0.054043
187.309098,0.180595,-0.165788,-1.222524,0.006436,-0.002462,-0.026998,0.999612,0.013000,-0.004574,-0.054033
187.309731,0.180593,-0.165798,-1.222496,0.006434,-0.002466,-0.026995,0.999612,0.012996,-0.004582,-0.054027
187.309902,0.180589,-0.165810,-1.222463,0.006439,-0.002468,-0.026996,0.999612,0.013006,-0.004587,-0.054031
187.310135,0.180585,-0.165820,-1.222439,0.006442,-0.002467,-0.026998,0.999612,0.013012,-0.004585,-0.054034
187.310315,0.180579,-0.165833,-1.222411,0.006440,-0.002463,-0.026993,0.999612,0.013008,-0.004577,-0.054025
187.310478,0.180569,-0.165857,-1.222363,0.006438,-0.002458,-0.026983,0.999612,0.013004,-0.004566,-0.054004
187.310594,0.180563,-0.165870,-1.222335,0.006434,-0.002459,-0.026983,0.999612,0.012995,-0.004569,-0.054003
187.310796,0.180559,-0.165882,-1.222311,0.006425,-0.002461,-0.026983,0.999612,0.012979,-0.004574,-0.054003
187.318293,0.180555,-0.165898,-1.222280,0.006418,-0.002467,-0.026983,0.999612,0.012964,-0.004586,-0.054004
187.321654,0.180552,-0.165914,-1.222253,0.006414,-0.002470,-0.026986,0.999612,0.012957,-0.004593,-0.054009
187.323392,0.180548,-0.165933,-1.222218,0.006410,-0.002467,-0.026989,0.999612,0.012948,-0.004586,-0.054016
187.362480,0.180545,-0.165949,-1.222187,0.006411,-0.002462,-0.026988,0.999612,0.012950,-0.004577,-0.054013
187.362704,0.180549,-0.165720,-1.222085,0.006387,-0.002453,-0.026993,0.999612,0.012902,-0.004560,-0.054024
187.362815,0.180547,-0.165721,-1.222051,0.006389,-0.002449,-0.026997,0.999612,0.012906,-0.004552,-0.054032
187.363004,0.180546,-0.165723,-1.222012,0.006390,-0.002450,-0.027000,0.999612,0.012909,-0.004554,-0.054037
187.363091,0.180547,-0.165728,-1.221938,0.006388,-0.002457,-0.027000,0.999612,0.012903,-0.004567,-0.054037
187.370428,0.180549,-0.165730,-1.221890,0.006386,-0.002456,-0.026997,0.999612,0.012900,-0.004566,-0.054032
187.421213,0.180563,-0.165729,-1.221727,0.006401,-0.002449,-0.027007,0.999612,0.012930,-0.004551,-0.054052
187.444141,0.180568,-0.165728,-1.221687,0.006411,-0.002446,-0.027006,0.999612,0.012949,-0.004544,-0.054049
187.446623,0.180573,-0.165724,-1.221622,0.006427,-0.002438,-0.026999,0.999612,0.012982,-0.004527,-0.054036
187.446757,0.180576,-0.165722,-1.221583,0.006431,-0.002439,-0.026997,0.999612,0.012990,-0.004528,-0.054031
187.476244,0.179837,-0.165687,-1.222875,0.006421,-0.002493,-0.026984,0.999612,0.012971,-0.004639,-0.054005
187.476254,0.179833,-0.165687,-1.222859,0.006420,-0.002493,-0.026981,0.999612,0.012969,-0.004638,-0.054000
187.476386,0.179827,-0.165686,-1.222824,0.006410,-0.002499,-0.026975,0.999612,0.012951,-0.004650,-0.053987
187.480801,0.179825,-0.165685,-1.222804,0.006409,-0.002498,-0.026971,0.999613,0.012948,-0.004648,-0.053980
187.480950,0.179824,-0.165685,-1.222786,0.006410,-0.002495,-0.026972,0.999613,0.012950,-0.004641,-0.053982
187.578303,0.180517,-0.165681,-1.222932,0.006350,-0.002415,-0.027038,0.999611,0.012827,-0.004484,-0.054112
187.596877,0.180524,-0.165683,-1.222916,0.006345,-0.002411,-0.027042,0.999611,0.012815,-0.004477,-0.054121
187.597680,0.180533,-0.165684,-1.222898,0.006336,-0.002411,-0.027050,0.999611,0.012798,-0.004478,-0.054136
187.598362,0.180540,-0.165684,-1.222884,0.006330,-0.002409,-0.027052,0.999611,0.012785,-0.004474,-0.054140
187.606894,0.180560,-0.165686,-1.222850,0.006326,-0.002393,-0.027040,0.999611,0.012778,-0.004442,-0.054117
187.647514,0.180497,-0.165664,-1.222840,0.006342,-0.002404,-0.027032,0.999612,0.012811,-0.004463,-0.054100
187.647581,0.180507,-0.165670,-1.222818,0.006341,-0.002403,-0.027028,0.999612,0.012808,-0.004462,-0.054092
187.647629,0.180516,-0.165676,-1.222803,0.006337,-0.002403,-0.027024,0.999612,0.012799,-0.004462,-0.054083
187.647640,0.180526,-0.165681,-1.222784,0.006339,-0.002402,-0.027019,0.999612,0.012804,-0.004459,-0.054075
187.647756,0.180533,-0.165686,-1.222767,0.006343,-0.002404,-0.027020,0.999612,0.012811,-0.004464,-0.054076
187.647764,0.180542,-0.165690,-1.222742,0.006340,-0.002410,-0.027019,0.999612,0.012806,-0.004475,-0.054075
187.653865,0.180548,-0.165694,-1.222721,0.006339,-0.002410,-0.027017,0.999612,0.012803,-0.004476,-0.054070
187.654031,0.180555,-0.165697,-1.222695,0.006334,-0.002413,-0.027012,0.999612,0.012795,-0.004481,-0.054061
187.731537,0.180562,-0.165699,-1.222673,0.006334,-0.002415,-0.027015,0.999612,0.012793,-0.004486,-0.054067
187.731640,0.180570,-0.165701,-1.222648,0.006339,-0.002414,-0.027017,0.999612,0.012803,-0.004484,-0.054070
187.761606,0.180589,-0.165701,-1.222575,0.006352,-0.002409,-0.027020,0.999612,0.012829,-0.004473,-0.054077
187.761822,0.180595,-0.165700,-1.222551,0.006353,-0.002406,-0.027022,0.999612,0.012831,-0.004467,-0.054081
187.761833,0.180602,-0.165697,-1.222521,0.006349,-0.002401,-0.027018,0.999612,0.012823,-0.004458,-0.054072
187.761981,0.180605,-0.165694,-1.222498,0.006345,-0.002395,-0.027017,0.999612,0.012815,-0.004445,-0.054070
187.762076,0.180610,-0.165693,-1.222473,0.006344,-0.002391,-0.027016,0.999612,0.012813,-0.004438,-0.054068
187.762188,0.180614,-0.165694,-1.222453,0.006345,-0.002395,-0.027012,0.999612,0.012814,-0.004445,-0.054061
187.762283,0.180626,-0.165697,-1.222410,0.006339,-0.002402,-0.027014,0.999612,0.012803,-0.004460,-0.054065
187.775370,0.180631,-0.165698,-1.222394,0.006336,-0.002406,-0.027013,0.999612,0.012798,-0.004468,-0.054063
187.775378,0.180638,-0.165701,-1.222374,0.006339,-0.002409,-0.027007,0.999612,0.012803,-0.004474,-0.054051
187.775508,0.180644,-0.165703,-1.222356,0.006339,-0.002410,-0.027010,0.999612,0.012804,-0.004476,-0.054056
187.791830,0.180663,-0.165710,-1.222293,0.006338,-0.002409,-0.027036,0.999611,0.012802,-0.004474,-0.054108
187.792310,0.180670,-0.165705,-1.222236,0.006354,-0.002409,-0.027045,0.999611,0.012834,-0.004473,-0.054127
187.792435,0.180673,-0.165701,-1.222210,0.006360,-0.002407,-0.027047,0.999611,0.012845,-0.004468,-0.054130
187.792538,0.180678,-0.165696,-1.222176,0.006362,-0.002401,-0.027053,0.999611,0.012850,-0.004455,-0.054143
187.833183,0.180236,-0.165621,-1.222391,0.006352,-0.002425,-0.027055,0.999611,0.012831,-0.004505,-0.054148
187.833228,0.180225,-0.165613,-1.222359,0.006356,-0.002426,-0.027055,0.999611,0.012839,-0.004507,-0.054147
187.871828,0.180014,-0.165591,-1.222523,0.006365,-0.002443,-0.027087,0.999610,0.012859,-0.004540,-0.054211
187.871897,0.179997,-0.165585,-1.222490,0.006371,-0.002443,-0.027084,0.999610,0.012870,-0.004539,-0.054204
187.881771,0.179983,-0.165579,-1.222464,0.006371,-0.002446,-0.027081,0.999610,0.012871,-0.004546,-0.054200
187.881867,0.179966,-0.165572,-1.222436,0.006368,-0.002450,-0.027077,0.999610,0.012863,-0.004553,-0.054192
187.881964,0.179953,-0.165567,-1.222416,0.006365,-0.002448,-0.027079,0.999610,0.012859,-0.004550,-0.054196
187.882591,0.179936,-0.165560,-1.222390,0.006368,-0.002447,-0.027079,0.999610,0.012864,-0.004548,-0.054194
187.882682,0.179922,-0.165554,-1.222367,0.006370,-0.002450,-0.027073,0.999610,0.012867,-0.004554,-0.054183
187.913287,0.179907,-0.165550,-1.222336,0.006373,-0.002444,-0.027068,0.999610,0.012874,-0.004541,-0.054173
187.913512,0.179894,-0.165547,-1.222310,0.006372,-0.002435,-0.027065,0.999610,0.012872,-0.004523,-0.054168
187.913628,0.179866,-0.165537,-1.222242,0.006365,-0.002426,-0.027054,0.999611,0.012856,-0.004506,-0.054144
187.913755,0.179856,-0.165532,-1.222210,0.006361,-0.002428,-0.027051,0.999611,0.012849,-0.004511,-0.054140
187.914666,0.179843,-0.165526,-1.222170,0.006353,-0.002435,-0.027048,0.999611,0.012834,-0.004525,-0.054133
187.951708,0.180066,-0.165699,-1.222336,0.006356,-0.002427,-0.026999,0.999612,0.012838,-0.004509,-0.054035
187.951781,0.180057,-0.165702,-1.222301,0.006359,-0.002420,-0.026996,0.999612,0.012845,-0.004495,-0.054028
187.951901,0.180049,-0.165702,-1.222273,0.006361,-0.002419,-0.026995,0.999612,0.012849,-0.004493,-0.054027
187.952064,0.180040,-0.165700,-1.222238,0.006363,-0.002419,-0.026995,0.999612,0.012853,-0.004493,-0.054026
187.952171,0.180032,-0.165699,-1.222210,0.006365,-0.002417,-0.026995,0.999612,0.012856,-0.004488,-0.054026
187.952576,0.180023,-0.165696,-1.222175,0.006361,-0.002421,-0.026998,0.999612,0.012848,-0.004497,-0.054032
187.958102,0.180011,-0.165696,-1.222116,0.006348,-0.002425,-0.026994,0.999613,0.012822,-0.004506,-0.054024
187.959351,0.180002,-0.165696,-1.222037,0.006339,-0.002426,-0.026988,0.999613,0.012804,-0.004508,-0.054012
187.989264,0.180384,-0.165720,-1.222473,0.006374,-0.002436,-0.027007,0.999612,0.012876,-0.004527,-0.054051
187.989406,0.180393,-0.165720,-1.222442,0.006370,-0.002431,-0.027013,0.999612,0.012867,-0.004516,-0.054064
187.989442,0.180399,-0.165720,-1.222416,0.006367,-0.002430,-0.027013,0.999612,0.012860,-0.004514,-0.054063
187.989579,0.180414,-0.165721,-1.222353,0.006376,-0.002436,-0.027007,0.999612,0.012880,-0.004525,-0.054052
188.017116,0.180422,-0.165720,-1.222327,0.006381,-0.002439,-0.027008,0.999612,0.012889,-0.004532,-0.054053
188.017258,0.180442,-0.165715,-1.222269,0.006388,-0.002437,-0.027002,0.999612,0.012903,-0.004527,-0.054042
188.064304,0.180457,-0.165698,-1.222192,0.006388,-0.002433,-0.026984,0.999612,0.012902,-0.004519,-0.054005
188.064467,0.180460,-0.165681,-1.222152,0.006390,-0.002424,-0.026970,0.999613,0.012907,-0.004502,-0.053976
188.064547,0.180461,-0.165668,-1.222131,0.006388,-0.002420,-0.026968,0.999613,0.012901,-0.004494,-0.053972
188.064626,0.180462,-0.165658,-1.222113,0.006385,-0.002418,-0.026972,0.999613,0.012895,-0.004490,-0.053981
188.066387,0.180462,-0.165783,-1.222108,0.006404,-0.002413,-0.026976,0.999613,0.012934,-0.004479,-0.053989
188.068443,0.180466,-0.165781,-1.222095,0.006402,-0.002411,-0.026977,0.999613,0.012930,-0.004475,-0.053992
188.068509,0.180473,-0.165778,-1.222081,0.006403,-0.002409,-0.026976,0.999613,0.012931,-0.004471,-0.053988
188.071775,0.180479,-0.165774,-1.222069,0.006410,-0.002406,-0.026972,0.999613,0.012945,-0.004463,-0.053981
188.071922,0.180486,-0.165768,-1.222057,0.006416,-0.002399,-0.026969,0.999613,0.012957,-0.004450,-0.053974
188.109092,0.180493,-0.165763,-1.222047,0.006415,-0.002397,-0.026970,0.999613,0.012955,-0.004445,-0.053977
188.109155,0.180501,-0.165757,-1.222038,0.006415,-0.002395,-0.026972,0.999613,0.012956,-0.004443,-0.053980
188.145380,0.180522,-0.165738,-1.222024,0.006410,-0.002381,-0.026971,0.999613,0.012944,-0.004415,-0.053979
188.237232,0.180530,-0.165729,-1.222017,0.006405,-0.002376,-0.026966,0.999613,0.012933,-0.004405,-0.053968
188.237315,0.180538,-0.165722,-1.222009,0.006405,-0.002378,-0.026962,0.999613,0.012933,-0.004408,-0.053959
188.294749,0.180549,-0.165712,-1.221998,0.006413,-0.002381,-0.026964,0.999613,0.012950,-0.004414,-0.053965
188.296506,0.180557,-0.165704,-1.221988,0.006417,-0.002378,-0.026967,0.999613,0.012959,-0.004408,-0.053971
