t,x,y,z,qx,qy,qz,qw,roll_rad,pitch_rad,yaw_rad
305.580182,-0.376086,0.503989,-0.158089,0.053438,0.028947,0.998145,0.003493,0.058526,-0.106679,3.131468
305.583321,-0.376310,0.504116,-0.158090,0.053438,0.028950,0.998145,0.003490,0.058532,-0.106678,3.131474
305.586980,-0.376583,0.504269,-0.158093,0.053441,0.028953,0.998145,0.003483,0.058537,-0.106685,3.131488
305.595380,-0.376807,0.504395,-0.158097,0.053442,0.028950,0.998145,0.003476,0.058530,-0.106687,3.131502
305.657927,-0.375838,0.503864,-0.158019,0.053457,0.028902,0.998146,0.003471,0.058434,-0.106718,3.131515
305.668804,-0.374457,0.503076,-0.158026,0.053463,0.028883,0.998146,0.003494,0.058398,-0.106729,3.131471
305.668968,-0.374727,0.503225,-0.158036,0.053458,0.028879,0.998146,0.003495,0.058390,-0.106719,3.131471
305.668996,-0.374949,0.503347,-0.158046,0.053456,0.028879,0.998146,0.003492,0.058390,-0.106715,3.131477
305.669975,-0.375220,0.503498,-0.158059,0.053452,0.028882,0.998147,0.003488,0.058395,-0.106707,3.131484
305.684409,-0.375444,0.503622,-0.158068,0.053451,0.028884,0.998147,0.003482,0.058399,-0.106706,3.131495
305.697434,-0.375967,0.503912,-0.158087,0.053457,0.028884,0.998146,0.003481,0.058398,-0.106717,3.131497
305.703979,-0.376192,0.504036,-0.158094,0.053456,0.028885,0.998146,0.003483,0.058401,-0.106714,3.131493
305.726299,-0.376467,0.504187,-0.158106,0.053453,0.028886,0.998146,0.003477,0.058401,-0.106710,3.131506
305.740142,-0.376693,0.504310,-0.158117,0.053452,0.028881,0.998147,0.003469,0.058390,-0.106707,3.131522
305.751221,-0.375319,0.503561,-0.158058,0.053450,0.028903,0.998146,0.003463,0.058435,-0.106705,3.131532
305.755765,-0.375795,0.503825,-0.158083,0.053446,0.028904,0.998146,0.003461,0.058437,-0.106696,3.131537
305.768433,-0.376070,0.503981,-0.158097,0.053444,0.028900,0.998147,0.003461,0.058428,-0.106693,3.131536
305.791302,-0.376294,0.504109,-0.158109,0.053443,0.028901,0.998147,0.003459,0.058430,-0.106691,3.131542
305.805014,-0.376817,0.504408,-0.158138,0.053431,0.028903,0.998147,0.003448,0.058433,-0.106667,3.131564
305.858273,-0.377546,0.504818,-0.158185,0.053417,0.028900,0.998148,0.003450,0.058425,-0.106638,3.131561
305.887213,-0.374494,0.503090,-0.158046,0.053431,0.028903,0.998147,0.003493,0.058437,-0.106665,3.131473
305.887302,-0.374717,0.503211,-0.158062,0.053420,0.028908,0.998148,0.003490,0.058448,-0.106641,3.131480
305.887373,-0.374988,0.503357,-0.158082,0.053408,0.028918,0.998148,0.003489,0.058466,-0.106617,3.131482
305.887516,-0.375211,0.503476,-0.158102,0.053402,0.028925,0.998148,0.003490,0.058482,-0.106606,3.131479
305.890430,-0.375486,0.503622,-0.158127,0.053402,0.028929,0.998148,0.003492,0.058489,-0.106606,3.131474
305.900435,-0.375960,0.503877,-0.158173,0.053412,0.028920,0.998148,0.003491,0.058472,-0.106626,3.131476
305.907565,-0.376234,0.504024,-0.158202,0.053417,0.028917,0.998147,0.003485,0.058465,-0.106636,3.131490
305.915325,-0.376459,0.504143,-0.158228,0.053417,0.028924,0.998147,0.003480,0.058478,-0.106636,3.131497
305.949165,-0.375063,0.503425,-0.158077,0.053473,0.028909,0.998145,0.003478,0.058448,-0.106749,3.131501
305.949375,-0.375526,0.503689,-0.158108,0.053475,0.028912,0.998144,0.003476,0.058454,-0.106753,3.131504
305.956608,-0.375793,0.503843,-0.158125,0.053478,0.028908,0.998144,0.003470,0.058445,-0.106760,3.131517
305.966155,-0.376012,0.503968,-0.158141,0.053486,0.028904,0.998144,0.003462,0.058436,-0.106775,3.131532
305.981411,-0.376280,0.504121,-0.158162,0.053486,0.028899,0.998144,0.003459,0.058426,-0.106777,3.131539
305.993849,-0.374870,0.503318,-0.158051,0.053465,0.028889,0.998146,0.003472,0.058408,-0.106734,3.131514
306.010506,-0.375382,0.503609,-0.158083,0.053468,0.028898,0.998145,0.003472,0.058425,-0.106740,3.131514
306.019204,-0.375601,0.503733,-0.158099,0.053464,0.028904,0.998145,0.003469,0.058437,-0.106731,3.131520
306.047015,-0.375865,0.503884,-0.158119,0.053461,0.028910,0.998145,0.003469,0.058449,-0.106726,3.131519
306.047098,-0.376312,0.504143,-0.158150,0.053468,0.028905,0.998145,0.003468,0.058439,-0.106739,3.131521
306.063603,-0.376569,0.504292,-0.158166,0.053469,0.028896,0.998145,0.003466,0.058421,-0.106742,3.131526
306.082927,-0.376781,0.504414,-0.158180,0.053472,0.028887,0.998145,0.003470,0.058404,-0.106748,3.131518
306.175400,-0.375419,0.503642,-0.158083,0.053460,0.028884,0.998146,0.003493,0.058399,-0.106722,3.131473
306.176734,-0.375634,0.503766,-0.158092,0.053456,0.028878,0.998146,0.003498,0.058388,-0.106715,3.131464
306.176777,-0.375897,0.503916,-0.158105,0.053456,0.028876,0.998147,0.003493,0.058384,-0.106714,3.131475
306.222699,-0.376112,0.504037,-0.158116,0.053457,0.028875,0.998147,0.003486,0.058380,-0.106717,3.131488
306.230854,-0.376373,0.504184,-0.158131,0.053448,0.028871,0.998147,0.003490,0.058373,-0.106698,3.131482
306.263148,-0.375050,0.503401,-0.158068,0.053436,0.028875,0.998148,0.003496,0.058380,-0.106674,3.131471
306.263532,-0.375322,0.503547,-0.158082,0.053438,0.028883,0.998147,0.003492,0.058398,-0.106679,3.131477
306.263602,-0.375548,0.503666,-0.158091,0.053440,0.028886,0.998147,0.003495,0.058403,-0.106683,3.131471
306.263614,-0.375825,0.503812,-0.158102,0.053439,0.028879,0.998147,0.003499,0.058390,-0.106680,3.131463
306.263824,-0.376052,0.503931,-0.158109,0.053437,0.028878,0.998147,0.003501,0.058389,-0.106676,3.131459
306.263905,-0.376329,0.504075,-0.158116,0.053434,0.028875,0.998148,0.003502,0.058382,-0.106669,3.131457
306.263913,-0.376804,0.504317,-0.158124,0.053435,0.028875,0.998148,0.003510,0.058382,-0.106672,3.131443
306.323131,-0.377078,0.504453,-0.158129,0.053440,0.028886,0.998147,0.003509,0.058406,-0.106681,3.131442
306.323383,-0.377302,0.504563,-0.158133,0.053443,0.028893,0.998147,0.003506,0.058419,-0.106687,3.131449
306.323443,-0.377578,0.504700,-0.158137,0.053439,0.028892,0.998147,0.003508,0.058416,-0.106680,3.131444
306.323574,-0.377805,0.504814,-0.158139,0.053439,0.028886,0.998147,0.003510,0.058405,-0.106679,3.131440
306.323630,-0.378084,0.504955,-0.158142,0.053440,0.028877,0.998147,0.003514,0.058387,-0.106680,3.131433
306.363447,-0.376624,0.504241,-0.158021,0.053455,0.028898,0.998146,0.003510,0.058430,-0.106711,3.131439
306.390531,-0.375247,0.503531,-0.158054,0.053459,0.028891,0.998146,0.003491,0.058413,-0.106721,3.131477
306.431134,-0.374061,0.502854,-0.158017,0.053469,0.028899,0.998145,0.003492,0.058429,-0.106740,3.131474
306.431274,-0.374328,0.503003,-0.158030,0.053472,0.028907,0.998145,0.003486,0.058444,-0.106746,3.131485
306.431374,-0.374547,0.503124,-0.158042,0.053474,0.028915,0.998144,0.003481,0.058461,-0.106752,3.131493
306.431507,-0.374815,0.503274,-0.158062,0.053471,0.028925,0.998144,0.003483,0.058481,-0.106744,3.131489
306.432464,-0.375033,0.503397,-0.158080,0.053462,0.028931,0.998145,0.003482,0.058493,-0.106727,3.131490
306.432518,-0.375299,0.503550,-0.158102,0.053458,0.028933,0.998145,0.003479,0.058497,-0.106718,3.131497
306.471117,-0.373903,0.502766,-0.158008,0.053455,0.028899,0.998146,0.003481,0.058428,-0.106712,3.131495
306.471328,-0.374173,0.502919,-0.158014,0.053451,0.028891,0.998146,0.003469,0.058412,-0.106707,3.131521
306.471468,-0.374395,0.503044,-0.158020,0.053449,0.028889,0.998147,0.003469,0.058406,-0.106702,3.131523
306.471780,-0.374665,0.503197,-0.158029,0.053451,0.028890,0.998146,0.003477,0.058410,-0.106706,3.131507
306.471791,-0.374886,0.503322,-0.158038,0.053453,0.028892,0.998146,0.003481,0.058414,-0.106710,3.131497
306.472100,-0.375155,0.503477,-0.158051,0.053451,0.028892,0.998146,0.003491,0.058415,-0.106705,3.131477
306.472160,-0.375615,0.503741,-0.158077,0.053435,0.028895,0.998147,0.003508,0.058423,-0.106672,3.131443
306.504145,-0.374247,0.502960,-0.158023,0.053429,0.028911,0.998147,0.003510,0.058456,-0.106658,3.131438
306.504158,-0.374463,0.503080,-0.158031,0.053428,0.028918,0.998147,0.003511,0.058468,-0.106656,3.131435
306.504166,-0.374969,0.503352,-0.158056,0.053429,0.028930,0.998146,0.003516,0.058495,-0.106659,3.131424
306.504437,-0.375185,0.503467,-0.158069,0.053428,0.028935,0.998146,0.003519,0.058504,-0.106656,3.131418
306.504446,-0.375449,0.503608,-0.158084,0.053430,0.028935,0.998146,0.003524,0.058505,-0.106660,3.131408
306.510555,-0.375902,0.503852,-0.158111,0.053437,0.028931,0.998146,0.003525,0.058498,-0.106675,3.131405
306.514922,-0.376398,0.504116,-0.158146,0.053442,0.028932,0.998146,0.003524,0.058499,-0.106684,3.131407
306.547419,-0.376610,0.504227,-0.158162,0.053440,0.028933,0.998146,0.003525,0.058500,-0.106681,3.131406
306.566988,-0.375286,0.503556,-0.158069,0.053467,0.028900,0.998145,0.003491,0.058431,-0.106736,3.131476
306.567127,-0.375499,0.503676,-0.158077,0.053470,0.028898,0.998145,0.003489,0.058427,-0.106743,3.131480
306.568458,-0.375759,0.503823,-0.158085,0.053469,0.028895,0.998145,0.003490,0.058421,-0.106741,3.131478
306.588684,-0.375972,0.503943,-0.158089,0.053466,0.028892,0.998146,0.003488,0.058415,-0.106734,3.131482
306.596697,-0.376233,0.504091,-0.158094,0.053467,0.028884,0.998146,0.003484,0.058398,-0.106738,3.131490
306.599632,-0.376446,0.504211,-0.158098,0.053469,0.028879,0.998146,0.003483,0.058388,-0.106741,3.131494
306.609742,-0.376707,0.504358,-0.158104,0.053465,0.028879,0.998146,0.003480,0.058388,-0.106733,3.131501
306.657817,-0.377396,0.504738,-0.158108,0.053445,0.028884,0.998147,0.003475,0.058397,-0.106694,3.131510
306.715558,-0.374508,0.503102,-0.158019,0.053434,0.028910,0.998147,0.003490,0.058451,-0.106669,3.131477
306.715709,-0.374731,0.503227,-0.158023,0.053437,0.028914,0.998146,0.003495,0.058459,-0.106677,3.131467
306.715756,-0.375003,0.503380,-0.158029,0.053437,0.028918,0.998146,0.003503,0.058468,-0.106675,3.131451
306.715961,-0.375223,0.503504,-0.158034,0.053436,0.028913,0.998146,0.003509,0.058460,-0.106674,3.131439
306.737322,-0.375489,0.503654,-0.158038,0.053445,0.028908,0.998146,0.003504,0.058449,-0.106692,3.131450
306.743526,-0.375705,0.503775,-0.158040,0.053452,0.028911,0.998146,0.003497,0.058453,-0.106706,3.131463
306.743620,-0.375970,0.503922,-0.158044,0.053446,0.028912,0.998146,0.003498,0.058457,-0.106694,3.131461
306.757177,-0.376187,0.504042,-0.158047,0.053438,0.028911,0.998146,0.003496,0.058455,-0.106677,3.131465
306.757607,-0.376455,0.504188,-0.158047,0.053443,0.028912,0.998146,0.003489,0.058456,-0.106688,3.131480
306.762437,-0.376674,0.504308,-0.158048,0.053453,0.028910,0.998146,0.003484,0.058451,-0.106709,3.131490
306.796866,-0.375545,0.503672,-0.158050,0.053480,0.028882,0.998145,0.003471,0.058394,-0.106764,3.131517
306.832604,-0.374398,0.503034,-0.158048,0.053458,0.028889,0.998146,0.003506,0.058411,-0.106718,3.131446
306.832695,-0.374667,0.503176,-0.158067,0.053458,0.028890,0.998146,0.003509,0.058414,-0.106717,3.131440
306.832759,-0.374887,0.503293,-0.158080,0.053464,0.028890,0.998146,0.003508,0.058413,-0.106730,3.131443
306.832825,-0.375155,0.503437,-0.158099,0.053469,0.028890,0.998145,0.003500,0.058412,-0.106740,3.131459
306.832893,-0.375375,0.503556,-0.158113,0.053467,0.028885,0.998146,0.003496,0.058401,-0.106736,3.131467
306.832957,-0.375643,0.503703,-0.158128,0.053471,0.028876,0.998146,0.003502,0.058384,-0.106744,3.131456
306.839344,-0.375863,0.503823,-0.158139,0.053480,0.028874,0.998145,0.003506,0.058381,-0.106762,3.131447
306.850408,-0.376131,0.503969,-0.158155,0.053486,0.028881,0.998145,0.003504,0.058395,-0.106774,3.131451
306.862084,-0.376350,0.504090,-0.158170,0.053489,0.028888,0.998144,0.003505,0.058410,-0.106779,3.131447
306.875568,-0.376617,0.504236,-0.158189,0.053492,0.028892,0.998144,0.003506,0.058417,-0.106785,3.131444
306.884602,-0.376835,0.504355,-0.158205,0.053490,0.028891,0.998144,0.003508,0.058417,-0.106782,3.131440
306.922583,-0.377099,0.504499,-0.158227,0.053486,0.028895,0.998144,0.003516,0.058424,-0.106774,3.131424
306.952599,-0.375690,0.503794,-0.158067,0.053474,0.028910,0.998144,0.003513,0.058453,-0.106749,3.131429
306.961764,-0.374339,0.503007,-0.158031,0.053457,0.028909,0.998145,0.003507,0.058451,-0.106716,3.131442
306.961796,-0.374798,0.503260,-0.158054,0.053468,0.028911,0.998145,0.003502,0.058455,-0.106738,3.131452
306.964516,-0.375063,0.503404,-0.158070,0.053480,0.028917,0.998144,0.003502,0.058467,-0.106761,3.131452
306.964683,-0.375280,0.503522,-0.158083,0.053487,0.028919,0.998144,0.003503,0.058472,-0.106776,3.131448
306.964748,-0.375785,0.503794,-0.158116,0.053488,0.028921,0.998143,0.003501,0.058474,-0.106777,3.131453
306.968328,-0.376001,0.503908,-0.158132,0.053484,0.028922,0.998144,0.003498,0.058477,-0.106771,3.131458
306.990182,-0.376265,0.504048,-0.158153,0.053483,0.028921,0.998144,0.003501,0.058476,-0.106767,3.131452
306.998121,-0.376481,0.504161,-0.158171,0.053484,0.028924,0.998144,0.003507,0.058481,-0.106770,3.131440
307.001091,-0.376746,0.504298,-0.158191,0.053487,0.028925,0.998143,0.003513,0.058484,-0.106775,3.131427
307.005426,-0.376963,0.504409,-0.158208,0.053486,0.028921,0.998143,0.003513,0.058477,-0.106774,3.131428
307.017357,-0.377228,0.504546,-0.158228,0.053482,0.028917,0.998144,0.003514,0.058469,-0.106765,3.131427
307.039579,-0.377444,0.504659,-0.158242,0.053479,0.028913,0.998144,0.003514,0.058461,-0.106759,3.131428
307.040461,-0.377708,0.504797,-0.158260,0.053476,0.028914,0.998144,0.003512,0.058462,-0.106752,3.131431
307.049874,-0.377923,0.504910,-0.158276,0.053475,0.028918,0.998144,0.003512,0.058470,-0.106750,3.131431
307.056989,-0.378185,0.505048,-0.158297,0.053477,0.028922,0.998144,0.003513,0.058478,-0.106755,3.131429
307.082407,-0.378400,0.505160,-0.158314,0.053478,0.028921,0.998144,0.003513,0.058477,-0.106757,3.131428
307.088838,-0.378660,0.505298,-0.158337,0.053477,0.028917,0.998144,0.003507,0.058468,-0.106755,3.131441
307.102220,-0.377429,0.504689,-0.158203,0.053449,0.028899,0.998146,0.003479,0.058428,-0.106701,3.131500
307.109789,-0.376049,0.504015,-0.158096,0.053457,0.028890,0.998146,0.003459,0.058407,-0.106717,3.131542
307.117706,-0.376261,0.504137,-0.158109,0.053455,0.028888,0.998146,0.003451,0.058403,-0.106715,3.131557
307.141716,-0.376523,0.504286,-0.158126,0.053449,0.028893,0.998147,0.003445,0.058413,-0.106702,3.131569
307.154138,-0.375143,0.503457,-0.158076,0.053457,0.028899,0.998146,0.003450,0.058425,-0.106719,3.131558
307.154831,-0.375409,0.503605,-0.158095,0.053452,0.028902,0.998146,0.003460,0.058433,-0.106708,3.131538
307.169380,-0.375870,0.503860,-0.158132,0.053447,0.028906,0.998146,0.003466,0.058440,-0.106697,3.131526
307.180873,-0.376136,0.504006,-0.158154,0.053445,0.028906,0.998146,0.003466,0.058441,-0.106694,3.131526
307.189652,-0.376353,0.504126,-0.158171,0.053440,0.028906,0.998147,0.003470,0.058441,-0.106683,3.131519
307.200515,-0.376617,0.504272,-0.158191,0.053434,0.028908,0.998147,0.003474,0.058446,-0.106671,3.131511
307.210426,-0.375242,0.503523,-0.158072,0.053428,0.028912,0.998147,0.003518,0.058457,-0.106656,3.131423
307.218757,-0.375510,0.503673,-0.158085,0.053425,0.028906,0.998147,0.003520,0.058445,-0.106650,3.131418
307.242815,-0.375729,0.503795,-0.158098,0.053427,0.028902,0.998147,0.003520,0.058438,-0.106655,3.131420
307.249059,-0.375996,0.503945,-0.158115,0.053428,0.028897,0.998147,0.003524,0.058428,-0.106656,3.131413
307.259063,-0.376212,0.504067,-0.158132,0.053423,0.028894,0.998148,0.003530,0.058423,-0.106646,3.131401
307.262516,-0.376476,0.504216,-0.158152,0.053421,0.028894,0.998148,0.003537,0.058424,-0.106641,3.131387
307.267488,-0.376693,0.504338,-0.158169,0.053422,0.028900,0.998147,0.003539,0.058436,-0.106643,3.131382
307.283189,-0.376957,0.504488,-0.158192,0.053419,0.028907,0.998147,0.003543,0.058451,-0.106636,3.131374
307.287539,-0.377174,0.504612,-0.158210,0.053415,0.028911,0.998147,0.003545,0.058459,-0.106629,3.131368
307.299993,-0.377439,0.504766,-0.158232,0.053414,0.028920,0.998147,0.003544,0.058476,-0.106627,3.131371
307.308535,-0.377656,0.504893,-0.158251,0.053409,0.028923,0.998147,0.003540,0.058482,-0.106618,3.131377
307.320253,-0.376306,0.504147,-0.158186,0.053431,0.028911,0.998147,0.003510,0.058456,-0.106664,3.131439
307.340621,-0.376525,0.504275,-0.158203,0.053438,0.028913,0.998146,0.003506,0.058459,-0.106677,3.131446
307.341908,-0.376794,0.504433,-0.158225,0.053444,0.028913,0.998146,0.003502,0.058458,-0.106691,3.131454
307.349214,-0.377013,0.504564,-0.158244,0.053441,0.028912,0.998146,0.003504,0.058456,-0.106683,3.131450
307.364882,-0.375688,0.503815,-0.158083,0.053444,0.028923,0.998146,0.003483,0.058477,-0.106691,3.131490
307.366794,-0.375912,0.503946,-0.158096,0.053447,0.028926,0.998146,0.003480,0.058483,-0.106698,3.131495
307.379810,-0.376185,0.504107,-0.158117,0.053449,0.028935,0.998145,0.003472,0.058500,-0.106700,3.131511
307.388319,-0.376409,0.504239,-0.158136,0.053444,0.028941,0.998145,0.003467,0.058511,-0.106691,3.131521
307.415874,-0.376683,0.504400,-0.158160,0.053443,0.028950,0.998145,0.003466,0.058529,-0.106689,3.131522
307.418815,-0.377156,0.504681,-0.158207,0.053449,0.028955,0.998145,0.003464,0.058538,-0.106702,3.131525
307.438317,-0.377429,0.504845,-0.158239,0.053453,0.028951,0.998145,0.003462,0.058530,-0.106710,3.131529
307.448115,-0.377903,0.505127,-0.158295,0.053456,0.028944,0.998145,0.003471,0.058518,-0.106716,3.131511
307.455376,-0.378178,0.505289,-0.158328,0.053461,0.028937,0.998144,0.003477,0.058505,-0.106725,3.131501
307.469431,-0.376736,0.504374,-0.158290,0.053475,0.028912,0.998144,0.003488,0.058455,-0.106752,3.131480
307.527709,-0.377009,0.504529,-0.158323,0.053483,0.028913,0.998144,0.003491,0.058457,-0.106768,3.131474
307.548343,-0.375578,0.503714,-0.158120,0.053490,0.028882,0.998144,0.003504,0.058398,-0.106781,3.131451
307.566504,-0.374207,0.502944,-0.158026,0.053461,0.028905,0.998145,0.003488,0.058441,-0.106724,3.131482
307.566567,-0.375426,0.503660,-0.158084,0.053454,0.028910,0.998146,0.003481,0.058450,-0.106710,3.131495
307.566638,-0.375646,0.503788,-0.158098,0.053449,0.028910,0.998146,0.003476,0.058449,-0.106700,3.131506
307.566700,-0.375916,0.503944,-0.158115,0.053444,0.028905,0.998146,0.003475,0.058439,-0.106690,3.131508
307.579763,-0.376137,0.504071,-0.158129,0.053438,0.028902,0.998147,0.003475,0.058433,-0.106679,3.131509
307.602262,-0.376408,0.504226,-0.158147,0.053438,0.028902,0.998147,0.003477,0.058434,-0.106680,3.131505
307.607782,-0.376629,0.504352,-0.158163,0.053437,0.028907,0.998147,0.003479,0.058445,-0.106678,3.131501
307.607949,-0.376898,0.504505,-0.158186,0.053431,0.028915,0.998147,0.003477,0.058460,-0.106664,3.131504
307.618524,-0.377118,0.504632,-0.158208,0.053426,0.028911,0.998147,0.003472,0.058452,-0.106656,3.131516
307.636957,-0.375762,0.503801,-0.158126,0.053418,0.028894,0.998148,0.003460,0.058415,-0.106641,3.131540
307.640737,-0.375984,0.503924,-0.158143,0.053420,0.028890,0.998148,0.003456,0.058406,-0.106645,3.131550
307.650399,-0.376258,0.504073,-0.158163,0.053413,0.028893,0.998148,0.003461,0.058414,-0.106631,3.131539
307.660040,-0.376484,0.504192,-0.158182,0.053403,0.028895,0.998149,0.003471,0.058418,-0.106610,3.131519
307.713103,-0.377238,0.504586,-0.158251,0.053381,0.028887,0.998150,0.003485,0.058404,-0.106565,3.131493
307.723803,-0.375866,0.503852,-0.158128,0.053413,0.028884,0.998149,0.003497,0.058399,-0.106629,3.131469
307.730827,-0.374424,0.503072,-0.158025,0.053457,0.028904,0.998146,0.003499,0.058440,-0.106716,3.131460
307.739229,-0.374691,0.503228,-0.158032,0.053462,0.028906,0.998145,0.003508,0.058445,-0.106725,3.131441
307.745633,-0.375149,0.503492,-0.158044,0.053462,0.028904,0.998145,0.003503,0.058441,-0.106727,3.131451
307.745902,-0.375413,0.503643,-0.158051,0.053461,0.028900,0.998146,0.003495,0.058432,-0.106724,3.131467
307.759009,-0.375627,0.503765,-0.158056,0.053454,0.028895,0.998146,0.003491,0.058421,-0.106710,3.131477
307.770046,-0.375889,0.503914,-0.158061,0.053447,0.028896,0.998146,0.003492,0.058424,-0.106696,3.131476
307.782748,-0.376104,0.504037,-0.158063,0.053447,0.028899,0.998146,0.003494,0.058429,-0.106697,3.131472
307.797635,-0.376368,0.504189,-0.158066,0.053444,0.028891,0.998147,0.003490,0.058413,-0.106690,3.131479
307.802927,-0.374990,0.503383,-0.158037,0.053434,0.028883,0.998148,0.003467,0.058393,-0.106671,3.131527
307.849341,-0.375748,0.503810,-0.158049,0.053441,0.028900,0.998147,0.003454,0.058428,-0.106686,3.131552
307.853930,-0.376205,0.504071,-0.158055,0.053444,0.028911,0.998146,0.003460,0.058449,-0.106691,3.131539
307.860714,-0.374833,0.503301,-0.158044,0.053463,0.028929,0.998145,0.003486,0.058489,-0.106729,3.131483
307.866169,-0.375046,0.503426,-0.158052,0.053464,0.028927,0.998145,0.003483,0.058485,-0.106730,3.131488
307.913128,-0.375515,0.503704,-0.158073,0.053464,0.028925,0.998145,0.003490,0.058482,-0.106731,3.131476
307.924900,-0.375771,0.503856,-0.158086,0.053465,0.028929,0.998144,0.003495,0.058490,-0.106732,3.131465
307.925643,-0.376211,0.504122,-0.158107,0.053473,0.028933,0.998144,0.003486,0.058497,-0.106747,3.131482
307.940863,-0.374920,0.503356,-0.158059,0.053462,0.028906,0.998145,0.003483,0.058442,-0.106726,3.131491
307.948584,-0.375136,0.503486,-0.158070,0.053458,0.028905,0.998146,0.003481,0.058440,-0.106720,3.131495
307.948613,-0.375399,0.503646,-0.158084,0.053457,0.028908,0.998146,0.003483,0.058446,-0.106717,3.131492
308.014693,-0.376096,0.504077,-0.158118,0.053450,0.028913,0.998146,0.003504,0.058458,-0.106701,3.131449
308.020312,-0.374776,0.503276,-0.158038,0.053450,0.028912,0.998146,0.003516,0.058459,-0.106700,3.131425
308.020466,-0.374998,0.503405,-0.158045,0.053457,0.028911,0.998145,0.003513,0.058456,-0.106714,3.131431
308.020728,-0.375269,0.503564,-0.158054,0.053454,0.028910,0.998146,0.003508,0.058453,-0.106709,3.131440
308.020740,-0.375490,0.503694,-0.158062,0.053447,0.028909,0.998146,0.003504,0.058452,-0.106696,3.131449
308.041190,-0.375758,0.503853,-0.158075,0.053444,0.028908,0.998146,0.003503,0.058448,-0.106689,3.131452
308.046973,-0.376220,0.504120,-0.158099,0.053446,0.028905,0.998146,0.003502,0.058442,-0.106693,3.131454
308.061362,-0.376488,0.504271,-0.158109,0.053442,0.028896,0.998147,0.003501,0.058425,-0.106687,3.131458
308.064995,-0.376706,0.504393,-0.158116,0.053435,0.028894,0.998147,0.003503,0.058421,-0.106672,3.131454
308.113927,-0.377433,0.504805,-0.158146,0.053436,0.028888,0.998147,0.003505,0.058409,-0.106674,3.131451
308.121295,-0.376287,0.504086,-0.158124,0.053435,0.028868,0.998148,0.003487,0.058367,-0.106672,3.131488
308.146936,-0.376505,0.504209,-0.158139,0.053429,0.028869,0.998148,0.003490,0.058368,-0.106660,3.131483
308.160667,-0.375426,0.503661,-0.158106,0.053445,0.028881,0.998147,0.003490,0.058393,-0.106693,3.131482
308.170937,-0.375896,0.503941,-0.158134,0.053444,0.028875,0.998147,0.003481,0.058379,-0.106691,3.131500
308.188159,-0.376170,0.504104,-0.158148,0.053445,0.028875,0.998147,0.003481,0.058381,-0.106693,3.131499
308.188340,-0.376396,0.504236,-0.158160,0.053446,0.028879,0.998147,0.003487,0.058388,-0.106696,3.131486
308.196258,-0.376674,0.504396,-0.158175,0.053448,0.028881,0.998147,0.003492,0.058394,-0.106699,3.131476
308.257788,-0.377419,0.504815,-0.158228,0.053453,0.028880,0.998147,0.003494,0.058391,-0.106709,3.131473
308.270723,-0.374618,0.503160,-0.158068,0.053466,0.028900,0.998145,0.003485,0.058431,-0.106734,3.131488
308.270953,-0.374846,0.503286,-0.158089,0.053474,0.028902,0.998145,0.003481,0.058435,-0.106751,3.131494
308.274540,-0.375127,0.503441,-0.158115,0.053484,0.028910,0.998144,0.003483,0.058451,-0.106770,3.131490
308.309430,-0.375641,0.503725,-0.158159,0.053487,0.028920,0.998144,0.003493,0.058473,-0.106776,3.131467
308.311574,-0.375871,0.503854,-0.158177,0.053488,0.028922,0.998143,0.003496,0.058477,-0.106777,3.131461
308.311782,-0.376152,0.504011,-0.158199,0.053492,0.028931,0.998143,0.003499,0.058494,-0.106785,3.131455
308.316777,-0.376383,0.504140,-0.158217,0.053494,0.028939,0.998143,0.003500,0.058511,-0.106789,3.131452
308.354432,-0.376666,0.504296,-0.158239,0.053499,0.028946,0.998142,0.003500,0.058526,-0.106799,3.131451
308.360493,-0.375143,0.503472,-0.158035,0.053472,0.028941,0.998144,0.003502,0.058515,-0.106745,3.131449
308.360606,-0.375417,0.503623,-0.158038,0.053467,0.028947,0.998144,0.003497,0.058528,-0.106735,3.131459
308.370193,-0.375640,0.503746,-0.158038,0.053461,0.028951,0.998144,0.003493,0.058533,-0.106724,3.131466
308.381349,-0.375915,0.503895,-0.158036,0.053454,0.028950,0.998144,0.003493,0.058532,-0.106710,3.131468
308.394169,-0.376140,0.504016,-0.158033,0.053449,0.028949,0.998145,0.003494,0.058530,-0.106700,3.131466
308.402976,-0.376413,0.504161,-0.158029,0.053447,0.028945,0.998145,0.003499,0.058523,-0.106696,3.131455
308.412077,-0.374981,0.503355,-0.158019,0.053431,0.028902,0.998147,0.003492,0.058436,-0.106665,3.131474
308.412232,-0.375248,0.503499,-0.158019,0.053432,0.028905,0.998147,0.003493,0.058442,-0.106666,3.131473
308.415372,-0.375467,0.503618,-0.158019,0.053433,0.028908,0.998147,0.003492,0.058448,-0.106669,3.131474
308.438419,-0.375734,0.503764,-0.158019,0.053435,0.028903,0.998147,0.003494,0.058438,-0.106673,3.131471
308.448223,-0.375953,0.503885,-0.158018,0.053434,0.028897,0.998147,0.003496,0.058425,-0.106670,3.131468
308.452069,-0.376221,0.504032,-0.158019,0.053430,0.028896,0.998147,0.003499,0.058423,-0.106663,3.131463
308.468037,-0.376441,0.504152,-0.158020,0.053428,0.028899,0.998147,0.003499,0.058431,-0.106658,3.131463
308.500057,-0.375555,0.503720,-0.158093,0.053451,0.028898,0.998146,0.003502,0.058428,-0.106703,3.131454
