t,x,y,z,qx,qy,qz,qw,roll_rad,pitch_rad,yaw_rad
352.535913,-0.000295,-0.000944,0.001198,0.057857,0.033158,0.997772,0.001960,0.066890,-0.115583,3.133793
352.537834,-0.000288,-0.000962,0.001214,0.057860,0.033150,0.997772,0.001959,0.066874,-0.115591,3.133795
352.556216,-0.000277,-0.001006,0.001249,0.057870,0.033129,0.997772,0.001965,0.066833,-0.115608,3.133784
352.556525,-0.000273,-0.001026,0.001262,0.057869,0.033128,0.997772,0.001972,0.066833,-0.115607,3.133770
352.556628,-0.000268,-0.001049,0.001276,0.057869,0.033131,0.997772,0.001974,0.066838,-0.115607,3.133767
352.559808,-0.000264,-0.001067,0.001285,0.057875,0.033130,0.997772,0.001972,0.066836,-0.115619,3.133771
352.581239,-0.000260,-0.001086,0.001297,0.057879,0.033127,0.997772,0.001970,0.066830,-0.115628,3.133775
352.591103,-0.000256,-0.001101,0.001308,0.057876,0.033124,0.997772,0.001974,0.066825,-0.115620,3.133767
352.595790,-0.000252,-0.001120,0.001322,0.057869,0.033118,0.997773,0.001982,0.066813,-0.115606,3.133753
352.602841,-0.000330,-0.000986,0.001210,0.057888,0.033092,0.997773,0.001963,0.066758,-0.115645,3.133792
352.613681,-0.000331,-0.001005,0.001219,0.057885,0.033094,0.997773,0.001964,0.066762,-0.115640,3.133790
352.613871,-0.000332,-0.001021,0.001224,0.057883,0.033094,0.997773,0.001963,0.066763,-0.115637,3.133792
352.637630,-0.000336,-0.001040,0.001231,0.057886,0.033092,0.997773,0.001962,0.066759,-0.115641,3.133794
352.659623,-0.000332,-0.000974,0.001205,0.057868,0.033114,0.997773,0.001952,0.066801,-0.115605,3.133814
352.670035,-0.000337,-0.000995,0.001221,0.057869,0.033105,0.997773,0.001954,0.066785,-0.115608,3.133811
352.672769,-0.000341,-0.001011,0.001234,0.057871,0.033102,0.997773,0.001952,0.066777,-0.115613,3.133814
352.707628,-0.000345,-0.001031,0.001252,0.057873,0.033097,0.997773,0.001945,0.066766,-0.115618,3.133829
352.724784,-0.000354,-0.001066,0.001283,0.057870,0.033094,0.997774,0.001928,0.066760,-0.115613,3.133863
352.738684,-0.000364,-0.001101,0.001311,0.057876,0.033098,0.997773,0.001920,0.066766,-0.115624,3.133879
352.750589,-0.000368,-0.001115,0.001320,0.057878,0.033093,0.997773,0.001920,0.066757,-0.115629,3.133879
352.759288,-0.000308,-0.000973,0.001268,0.057892,0.033101,0.997772,0.001903,0.066769,-0.115657,3.133911
352.759474,-0.000305,-0.000983,0.001279,0.057890,0.033101,0.997772,0.001903,0.066770,-0.115654,3.133911
352.765463,-0.000302,-0.000996,0.001290,0.057886,0.033104,0.997772,0.001901,0.066776,-0.115646,3.133915
352.775993,-0.000300,-0.001007,0.001298,0.057883,0.033100,0.997773,0.001901,0.066768,-0.115640,3.133916
352.803166,-0.000300,-0.001020,0.001304,0.057882,0.033093,0.997773,0.001903,0.066755,-0.115638,3.133914
352.804368,-0.000301,-0.001038,0.001303,0.057874,0.033092,0.997773,0.001904,0.066752,-0.115622,3.133911
352.808982,-0.000303,-0.001048,0.001296,0.057868,0.033090,0.997774,0.001909,0.066748,-0.115610,3.133902
352.813553,-0.000304,-0.001056,0.001290,0.057868,0.033088,0.997774,0.001909,0.066744,-0.115610,3.133902
352.830776,-0.000304,-0.001067,0.001283,0.057873,0.033085,0.997774,0.001904,0.066738,-0.115620,3.133913
352.837451,-0.000304,-0.001075,0.001278,0.057877,0.033083,0.997774,0.001898,0.066733,-0.115628,3.133924
352.853899,-0.000303,-0.001035,0.001086,0.057867,0.033102,0.997774,0.001922,0.066774,-0.115606,3.133874
352.863591,-0.000301,-0.001045,0.001074,0.057863,0.033101,0.997774,0.001925,0.066773,-0.115599,3.133868
352.893890,-0.000299,-0.001056,0.001056,0.057860,0.033102,0.997774,0.001929,0.066774,-0.115592,3.133860
352.903423,-0.000299,-0.001074,0.001027,0.057857,0.033095,0.997774,0.001928,0.066759,-0.115586,3.133865
352.906830,-0.000301,-0.001086,0.001011,0.057859,0.033090,0.997774,0.001920,0.066750,-0.115590,3.133880
352.915873,-0.000303,-0.001097,0.000997,0.057865,0.033087,0.997774,0.001918,0.066744,-0.115602,3.133885
352.929680,-0.000311,-0.001056,0.001099,0.057867,0.033094,0.997774,0.001930,0.066759,-0.115606,3.133860
352.936297,-0.000312,-0.001072,0.001097,0.057870,0.033096,0.997774,0.001927,0.066762,-0.115611,3.133864
352.945697,-0.000311,-0.001093,0.001098,0.057876,0.033103,0.997773,0.001920,0.066775,-0.115624,3.133878
352.954189,-0.000306,-0.001046,0.001231,0.057883,0.033126,0.997772,0.001911,0.066822,-0.115638,3.133892
352.965354,-0.000304,-0.001074,0.001246,0.057878,0.033127,0.997772,0.001901,0.066821,-0.115630,3.133913
353.007244,-0.000302,-0.001097,0.001258,0.057877,0.033124,0.997772,0.001894,0.066815,-0.115629,3.133928
353.027673,-0.000293,-0.001153,0.001286,0.057878,0.033117,0.997772,0.001877,0.066800,-0.115632,3.133962
353.036744,-0.000275,-0.001112,0.001295,0.057898,0.033133,0.997771,0.001871,0.066832,-0.115672,3.133971
353.043615,-0.000268,-0.001143,0.001313,0.057905,0.033138,0.997770,0.001871,0.066842,-0.115686,3.133971
353.045968,-0.000264,-0.001169,0.001328,0.057910,0.033141,0.997770,0.001873,0.066848,-0.115696,3.133966
353.063172,-0.000259,-0.001198,0.001348,0.057915,0.033142,0.997769,0.001873,0.066851,-0.115705,3.133964
353.075375,-0.000251,-0.001245,0.001383,0.057910,0.033138,0.997770,0.001868,0.066841,-0.115695,3.133977
353.106214,-0.000245,-0.001272,0.001405,0.057903,0.033136,0.997770,0.001866,0.066837,-0.115682,3.133980
353.117170,-0.000280,-0.001055,0.001286,0.057886,0.033127,0.997772,0.001897,0.066822,-0.115647,3.133921
353.117288,-0.000279,-0.001075,0.001305,0.057895,0.033129,0.997771,0.001895,0.066825,-0.115664,3.133923
353.119070,-0.000277,-0.001090,0.001321,0.057903,0.033130,0.997771,0.001896,0.066828,-0.115681,3.133922
353.139715,-0.000277,-0.001110,0.001342,0.057908,0.033129,0.997770,0.001897,0.066826,-0.115690,3.133918
353.145882,-0.000317,-0.000984,0.001277,0.057894,0.033134,0.997771,0.001934,0.066839,-0.115658,3.133845
353.155599,-0.000319,-0.001004,0.001300,0.057897,0.033140,0.997770,0.001936,0.066852,-0.115666,3.133839
353.169615,-0.000320,-0.001021,0.001316,0.057896,0.033140,0.997770,0.001935,0.066853,-0.115664,3.133842
353.170980,-0.000323,-0.001042,0.001336,0.057895,0.033142,0.997771,0.001938,0.066856,-0.115661,3.133837
353.187760,-0.000326,-0.000960,0.001215,0.057904,0.033149,0.997770,0.001952,0.066872,-0.115679,3.133806
353.198426,-0.000323,-0.000997,0.001257,0.057920,0.033146,0.997769,0.001952,0.066866,-0.115710,3.133806
353.208240,-0.000319,-0.001012,0.001277,0.057925,0.033142,0.997769,0.001951,0.066860,-0.115721,3.133807
353.221299,-0.000314,-0.001030,0.001302,0.057929,0.033143,0.997769,0.001947,0.066860,-0.115728,3.133816
353.302064,-0.000310,-0.001045,0.001322,0.057934,0.033145,0.997768,0.001943,0.066863,-0.115738,3.133824
353.305240,-0.000306,-0.001063,0.001347,0.057939,0.033147,0.997768,0.001933,0.066867,-0.115749,3.133842
353.305467,-0.000303,-0.001076,0.001369,0.057937,0.033148,0.997768,0.001924,0.066868,-0.115746,3.133859
353.325928,-0.000299,-0.001093,0.001397,0.057933,0.033148,0.997768,0.001922,0.066867,-0.115738,3.133864
353.331711,-0.000251,-0.000971,0.001334,0.057911,0.033126,0.997770,0.001911,0.066821,-0.115696,3.133891
353.331824,-0.000241,-0.000986,0.001364,0.057912,0.033119,0.997770,0.001911,0.066808,-0.115696,3.133892
353.331916,-0.000232,-0.000996,0.001389,0.057909,0.033120,0.997771,0.001911,0.066809,-0.115690,3.133892
353.344131,-0.000210,-0.001020,0.001445,0.057905,0.033121,0.997771,0.001912,0.066811,-0.115684,3.133890
353.378937,-0.000196,-0.001033,0.001476,0.057907,0.033114,0.997771,0.001912,0.066797,-0.115688,3.133891
353.380978,-0.000182,-0.001042,0.001501,0.057902,0.033105,0.997771,0.001913,0.066780,-0.115677,3.133889
353.381002,-0.000164,-0.001053,0.001534,0.057893,0.033107,0.997772,0.001920,0.066783,-0.115659,3.133877
353.397913,-0.000149,-0.001061,0.001563,0.057891,0.033111,0.997772,0.001924,0.066793,-0.115654,3.133868
353.398048,-0.000130,-0.001072,0.001601,0.057885,0.033111,0.997772,0.001925,0.066794,-0.115641,3.133866
353.405360,-0.000115,-0.001080,0.001633,0.057884,0.033112,0.997772,0.001921,0.066794,-0.115641,3.133874
353.405477,-0.000097,-0.001090,0.001675,0.057884,0.033116,0.997772,0.001915,0.066802,-0.115640,3.133885
353.405561,-0.000083,-0.001097,0.001710,0.057876,0.033119,0.997772,0.001916,0.066807,-0.115624,3.133884
353.427624,-0.000053,-0.001111,0.001795,0.057860,0.033113,0.997774,0.001907,0.066794,-0.115594,3.133903
353.443433,-0.000194,-0.001098,0.001531,0.057820,0.033109,0.997776,0.001917,0.066786,-0.115513,3.133887
353.452829,-0.000185,-0.001109,0.001566,0.057817,0.033104,0.997776,0.001918,0.066776,-0.115507,3.133886
353.456155,-0.000178,-0.001118,0.001593,0.057811,0.033101,0.997777,0.001914,0.066771,-0.115495,3.133895
353.470091,-0.000166,-0.001137,0.001657,0.057799,0.033112,0.997777,0.001912,0.066793,-0.115470,3.133898
353.501801,-0.000161,-0.001145,0.001685,0.057797,0.033117,0.997777,0.001918,0.066802,-0.115467,3.133885
353.508815,-0.000207,-0.001071,0.001552,0.057816,0.033132,0.997775,0.001943,0.066836,-0.115502,3.133833
353.508902,-0.000207,-0.001075,0.001578,0.057815,0.033134,0.997775,0.001946,0.066840,-0.115500,3.133826
353.515990,-0.000205,-0.001078,0.001611,0.057811,0.033142,0.997775,0.001943,0.066856,-0.115492,3.133832
353.543751,-0.000202,-0.001081,0.001638,0.057806,0.033147,0.997775,0.001938,0.066865,-0.115484,3.133842
353.556977,-0.000359,-0.001010,0.001448,0.057821,0.033164,0.997774,0.001926,0.066897,-0.115514,3.133863
353.558511,-0.000360,-0.001011,0.001469,0.057824,0.033168,0.997774,0.001929,0.066908,-0.115519,3.133856
353.572349,-0.000362,-0.001012,0.001493,0.057825,0.033170,0.997774,0.001932,0.066911,-0.115521,3.133850
353.593565,-0.000327,-0.000976,0.001331,0.057853,0.033179,0.997772,0.001955,0.066932,-0.115575,3.133801
353.599306,-0.000280,-0.000939,0.001216,0.057868,0.033159,0.997772,0.001942,0.066892,-0.115607,3.133828
353.599458,-0.000273,-0.000952,0.001227,0.057869,0.033157,0.997772,0.001947,0.066888,-0.115608,3.133818
353.617341,-0.000257,-0.000981,0.001253,0.057871,0.033158,0.997771,0.001947,0.066891,-0.115613,3.133817
353.636325,-0.000250,-0.000993,0.001265,0.057873,0.033160,0.997771,0.001949,0.066894,-0.115617,3.133814
353.647671,-0.000241,-0.001007,0.001280,0.057874,0.033162,0.997771,0.001947,0.066898,-0.115619,3.133817
353.649300,-0.000235,-0.001019,0.001292,0.057877,0.033162,0.997771,0.001950,0.066898,-0.115624,3.133810
353.662208,-0.000226,-0.001035,0.001306,0.057880,0.033163,0.997771,0.001956,0.066901,-0.115630,3.133799
353.666806,-0.000218,-0.001048,0.001315,0.057881,0.033165,0.997771,0.001957,0.066906,-0.115632,3.133797
353.695426,-0.000210,-0.001064,0.001325,0.057882,0.033163,0.997771,0.001961,0.066902,-0.115632,3.133788
353.706871,-0.000300,-0.001043,0.001253,0.057895,0.033142,0.997770,0.001959,0.066858,-0.115660,3.133793
353.714918,-0.000310,-0.000945,0.001167,0.057882,0.033143,0.997771,0.001945,0.066859,-0.115634,3.133823
353.714987,-0.000306,-0.000964,0.001178,0.057885,0.033139,0.997771,0.001943,0.066850,-0.115641,3.133827
353.726524,-0.000299,-0.000989,0.001192,0.057887,0.033134,0.997771,0.001944,0.066841,-0.115645,3.133826
353.732491,-0.000293,-0.001009,0.001201,0.057880,0.033135,0.997772,0.001944,0.066843,-0.115631,3.133826
353.749651,-0.000286,-0.001034,0.001209,0.057876,0.033138,0.997772,0.001942,0.066849,-0.115623,3.133829
353.751686,-0.000279,-0.001054,0.001215,0.057880,0.033137,0.997772,0.001939,0.066847,-0.115630,3.133835
353.765011,-0.000270,-0.001077,0.001222,0.057877,0.033139,0.997772,0.001933,0.066849,-0.115625,3.133848
353.786286,-0.000262,-0.001096,0.001228,0.057874,0.033144,0.997772,0.001928,0.066860,-0.115619,3.133857
353.793334,-0.000287,-0.000958,0.001181,0.057871,0.033132,0.997772,0.001923,0.066835,-0.115615,3.133869
353.794411,-0.000278,-0.000975,0.001191,0.057874,0.033128,0.997772,0.001924,0.066826,-0.115621,3.133866
353.806123,-0.000268,-0.000996,0.001202,0.057872,0.033130,0.997772,0.001924,0.066830,-0.115616,3.133867
353.814061,-0.000261,-0.001013,0.001210,0.057869,0.033124,0.997773,0.001925,0.066820,-0.115610,3.133866
353.833155,-0.000252,-0.001034,0.001217,0.057873,0.033123,0.997772,0.001924,0.066816,-0.115619,3.133867
353.839854,-0.000245,-0.001051,0.001221,0.057873,0.033126,0.997772,0.001923,0.066822,-0.115619,3.133870
353.849367,-0.000309,-0.000944,0.001177,0.057877,0.033126,0.997772,0.001938,0.066824,-0.115626,3.133839
353.859693,-0.000303,-0.000983,0.001188,0.057869,0.033125,0.997773,0.001930,0.066820,-0.115610,3.133855
353.887817,-0.000301,-0.001007,0.001194,0.057865,0.033117,0.997773,0.001928,0.066805,-0.115603,3.133861
353.896947,-0.000298,-0.001048,0.001204,0.057873,0.033126,0.997772,0.001925,0.066823,-0.115619,3.133865
353.904379,-0.000296,-0.001072,0.001209,0.057879,0.033138,0.997772,0.001919,0.066846,-0.115631,3.133875
353.911993,-0.000295,-0.001091,0.001213,0.057879,0.033139,0.997772,0.001918,0.066849,-0.115631,3.133877
353.925729,-0.000320,-0.000972,0.001204,0.057876,0.033147,0.997772,0.001923,0.066864,-0.115624,3.133866
353.931552,-0.000319,-0.000988,0.001214,0.057870,0.033140,0.997772,0.001928,0.066852,-0.115612,3.133859
353.950935,-0.000320,-0.001007,0.001223,0.057862,0.033133,0.997773,0.001923,0.066837,-0.115597,3.133870
353.961375,-0.000321,-0.001022,0.001229,0.057858,0.033130,0.997773,0.001917,0.066830,-0.115589,3.133881
353.965749,-0.000323,-0.001040,0.001237,0.057856,0.033127,0.997773,0.001924,0.066824,-0.115585,3.133869
353.986645,-0.000324,-0.001053,0.001245,0.057854,0.033128,0.997773,0.001932,0.066828,-0.115580,3.133853
353.997673,-0.000325,-0.000942,0.001196,0.057847,0.033109,0.997774,0.001954,0.066791,-0.115564,3.133810
353.999375,-0.000325,-0.000950,0.001209,0.057848,0.033105,0.997774,0.001953,0.066784,-0.115566,3.133812
354.013556,-0.000324,-0.000959,0.001225,0.057849,0.033102,0.997774,0.001952,0.066778,-0.115568,3.133815
354.032733,-0.000323,-0.000966,0.001237,0.057846,0.033103,0.997775,0.001949,0.066779,-0.115563,3.133822
354.037788,-0.000321,-0.000973,0.001252,0.057844,0.033101,0.997775,0.001948,0.066775,-0.115558,3.133825
354.042059,-0.000320,-0.000979,0.001264,0.057844,0.033100,0.997775,0.001946,0.066772,-0.115559,3.133827
354.055983,-0.000320,-0.000985,0.001278,0.057842,0.033100,0.997775,0.001944,0.066773,-0.115555,3.133831
354.088712,-0.000323,-0.000993,0.001301,0.057836,0.033090,0.997776,0.001949,0.066753,-0.115543,3.133825
354.097782,-0.000301,-0.000948,0.001257,0.057868,0.033112,0.997773,0.001934,0.066795,-0.115607,3.133849
354.104320,-0.000330,-0.000890,0.001156,0.057886,0.033127,0.997772,0.001940,0.066828,-0.115643,3.133834
354.112738,-0.000333,-0.000922,0.001179,0.057902,0.033125,0.997771,0.001931,0.066822,-0.115677,3.133851
354.142316,-0.000335,-0.000936,0.001189,0.057904,0.033127,0.997771,0.001928,0.066825,-0.115681,3.133857
354.150242,-0.000335,-0.000969,0.001215,0.057908,0.033134,0.997770,0.001925,0.066840,-0.115689,3.133862
354.158915,-0.000333,-0.000983,0.001228,0.057908,0.033132,0.997770,0.001927,0.066836,-0.115689,3.133858
354.180041,-0.000331,-0.001000,0.001243,0.057908,0.033124,0.997770,0.001933,0.066821,-0.115688,3.133847
354.189355,-0.000330,-0.001013,0.001255,0.057909,0.033121,0.997770,0.001939,0.066814,-0.115688,3.133836
354.196582,-0.000293,-0.000944,0.001216,0.057881,0.033132,0.997772,0.001948,0.066838,-0.115632,3.133818
354.196806,-0.000287,-0.000959,0.001226,0.057878,0.033130,0.997772,0.001948,0.066833,-0.115626,3.133818
354.203531,-0.000280,-0.000978,0.001233,0.057872,0.033121,0.997773,0.001950,0.066816,-0.115615,3.133815
354.213351,-0.000273,-0.000993,0.001237,0.057870,0.033123,0.997773,0.001949,0.066819,-0.115611,3.133817
354.227851,-0.000267,-0.001010,0.001241,0.057872,0.033124,0.997772,0.001942,0.066820,-0.115615,3.133831
354.239428,-0.000320,-0.000905,0.001129,0.057868,0.033123,0.997773,0.001928,0.066818,-0.115608,3.133861
354.248657,-0.000319,-0.000925,0.001134,0.057871,0.033119,0.997773,0.001929,0.066810,-0.115613,3.133858
354.266029,-0.000314,-0.000962,0.001142,0.057876,0.033116,0.997773,0.001936,0.066805,-0.115622,3.133844
354.293630,-0.000311,-0.000983,0.001144,0.057875,0.033121,0.997772,0.001940,0.066815,-0.115621,3.133835
354.314741,-0.000305,-0.001019,0.001144,0.057875,0.033127,0.997772,0.001953,0.066828,-0.115621,3.133808
354.314861,-0.000301,-0.001058,0.001141,0.057875,0.033115,0.997773,0.001955,0.066805,-0.115621,3.133805
354.342931,-0.000299,-0.001074,0.001138,0.057873,0.033111,0.997773,0.001948,0.066794,-0.115617,3.133820
354.356059,-0.000295,-0.000988,0.001190,0.057883,0.033125,0.997772,0.001949,0.066824,-0.115637,3.133818
354.375695,-0.000291,-0.001002,0.001193,0.057884,0.033123,0.997772,0.001950,0.066820,-0.115639,3.133814
354.378573,-0.000287,-0.001018,0.001197,0.057890,0.033118,0.997772,0.001952,0.066810,-0.115650,3.133811
354.454701,-0.000283,-0.001033,0.001200,0.057895,0.033113,0.997771,0.001956,0.066801,-0.115661,3.133803
354.462087,-0.000308,-0.000929,0.001166,0.057889,0.033115,0.997772,0.001931,0.066802,-0.115650,3.133854
354.462875,-0.000304,-0.000943,0.001176,0.057885,0.033120,0.997772,0.001928,0.066812,-0.115641,3.133859
354.469468,-0.000299,-0.000960,0.001188,0.057884,0.033121,0.997772,0.001926,0.066812,-0.115639,3.133863
354.469530,-0.000294,-0.000973,0.001196,0.057885,0.033125,0.997772,0.001927,0.066821,-0.115641,3.133860
354.469543,-0.000288,-0.000990,0.001201,0.057884,0.033133,0.997771,0.001934,0.066839,-0.115639,3.133846
354.469553,-0.000279,-0.001015,0.001203,0.057889,0.033139,0.997771,0.001941,0.066852,-0.115648,3.133831
354.470015,-0.000274,-0.001028,0.001204,0.057890,0.033147,0.997771,0.001941,0.066866,-0.115651,3.133829
354.482216,-0.000269,-0.001038,0.001207,0.057890,0.033151,0.997771,0.001941,0.066875,-0.115650,3.133829
354.528197,-0.000265,-0.001049,0.001213,0.057892,0.033152,0.997770,0.001939,0.066877,-0.115655,3.133832
354.528334,-0.000261,-0.001066,0.001220,0.057894,0.033152,0.997770,0.001937,0.066876,-0.115659,3.133837
354.534308,-0.000291,-0.000991,0.001228,0.057880,0.033169,0.997770,0.001945,0.066912,-0.115630,3.133820
354.534398,-0.000290,-0.000998,0.001236,0.057879,0.033167,0.997771,0.001944,0.066909,-0.115628,3.133821
354.577600,-0.000287,-0.001007,0.001247,0.057877,0.033165,0.997771,0.001942,0.066904,-0.115624,3.133827
354.577705,-0.000277,-0.001022,0.001261,0.057863,0.033166,0.997772,0.001931,0.066904,-0.115597,3.133850
354.577714,-0.000270,-0.001032,0.001269,0.057858,0.033169,0.997772,0.001924,0.066909,-0.115587,3.133864
354.577726,-0.000301,-0.000989,0.001313,0.057855,0.033141,0.997773,0.001913,0.066852,-0.115583,3.133889
354.596200,-0.000295,-0.001004,0.001334,0.057849,0.033133,0.997774,0.001911,0.066836,-0.115571,3.133894
354.605227,-0.000282,-0.000970,0.001210,0.057847,0.033119,0.997774,0.001922,0.066808,-0.115566,3.133875
354.652234,-0.000275,-0.000991,0.001232,0.057845,0.033119,0.997774,0.001931,0.066809,-0.115562,3.133856
354.652249,-0.000270,-0.001009,0.001251,0.057844,0.033119,0.997774,0.001935,0.066810,-0.115560,3.133848
354.652301,-0.000264,-0.001029,0.001270,0.057850,0.033125,0.997774,0.001933,0.066822,-0.115571,3.133852
354.652306,-0.000258,-0.001046,0.001285,0.057852,0.033133,0.997773,0.001932,0.066836,-0.115575,3.133853
354.652312,-0.000250,-0.001067,0.001303,0.057847,0.033134,0.997774,0.001937,0.066840,-0.115565,3.133842
354.664253,-0.000309,-0.000965,0.001222,0.057867,0.033138,0.997772,0.001974,0.066853,-0.115604,3.133767
354.686853,-0.000302,-0.000983,0.001231,0.057863,0.033133,0.997773,0.001979,0.066843,-0.115594,3.133757
354.732159,-0.000314,-0.000873,0.001134,0.057863,0.033118,0.997773,0.001956,0.066810,-0.115597,3.133805
354.732173,-0.000305,-0.000889,0.001144,0.057866,0.033119,0.997773,0.001954,0.066812,-0.115601,3.133809
354.732188,-0.000289,-0.000917,0.001156,0.057875,0.033118,0.997772,0.001954,0.066810,-0.115619,3.133808
354.748187,-0.000281,-0.000933,0.001162,0.057882,0.033115,0.997772,0.001957,0.066804,-0.115635,3.133802
354.762071,-0.000268,-0.000959,0.001176,0.057885,0.033120,0.997772,0.001952,0.066814,-0.115641,3.133811
354.808348,-0.000262,-0.000973,0.001185,0.057882,0.033124,0.997772,0.001949,0.066821,-0.115634,3.133817
354.808585,-0.000255,-0.000985,0.001194,0.057879,0.033121,0.997772,0.001947,0.066816,-0.115628,3.133821
354.808614,-0.000247,-0.000998,0.001206,0.057882,0.033117,0.997772,0.001944,0.066807,-0.115635,3.133827
354.808635,-0.000318,-0.000933,0.001229,0.057890,0.033132,0.997771,0.001929,0.066836,-0.115651,3.133855
354.808657,-0.000316,-0.000951,0.001254,0.057888,0.033136,0.997771,0.001930,0.066843,-0.115648,3.133853
354.808674,-0.000314,-0.000965,0.001274,0.057886,0.033138,0.997771,0.001930,0.066848,-0.115645,3.133853
354.814132,-0.000314,-0.000982,0.001300,0.057889,0.033136,0.997771,0.001932,0.066845,-0.115650,3.133849
354.835737,-0.000313,-0.000995,0.001323,0.057892,0.033139,0.997771,0.001933,0.066850,-0.115656,3.133847
354.880228,-0.000318,-0.000927,0.001199,0.057875,0.033145,0.997772,0.001937,0.066863,-0.115621,3.133839
354.880244,-0.000314,-0.000943,0.001215,0.057870,0.033148,0.997772,0.001934,0.066867,-0.115612,3.133845
354.880265,-0.000309,-0.000964,0.001235,0.057872,0.033151,0.997772,0.001934,0.066873,-0.115615,3.133844
354.886320,-0.000304,-0.000981,0.001250,0.057870,0.033143,0.997772,0.001938,0.066858,-0.115611,3.133838
354.921360,-0.000298,-0.001002,0.001267,0.057866,0.033132,0.997773,0.001936,0.066836,-0.115602,3.133843
354.968158,-0.000295,-0.001020,0.001280,0.057868,0.033126,0.997773,0.001933,0.066824,-0.115608,3.133850
354.968173,-0.000291,-0.001041,0.001297,0.057866,0.033115,0.997773,0.001937,0.066803,-0.115603,3.133843
354.968181,-0.000289,-0.001058,0.001313,0.057861,0.033112,0.997773,0.001939,0.066795,-0.115594,3.133839
354.968189,-0.000285,-0.001079,0.001331,0.057864,0.033112,0.997773,0.001936,0.066795,-0.115600,3.133845
354.973557,-0.000297,-0.001006,0.001227,0.057880,0.033086,0.997773,0.001942,0.066744,-0.115631,3.133836
354.973568,-0.000289,-0.001031,0.001243,0.057880,0.033079,0.997773,0.001946,0.066731,-0.115631,3.133829
355.020150,-0.000282,-0.001054,0.001257,0.057875,0.033075,0.997774,0.001947,0.066722,-0.115621,3.133826
355.020160,-0.000273,-0.001081,0.001271,0.057876,0.033061,0.997774,0.001947,0.066695,-0.115624,3.133828
355.020164,-0.000259,-0.001125,0.001299,0.057887,0.033051,0.997774,0.001949,0.066675,-0.115644,3.133825
355.023429,-0.000251,-0.001149,0.001317,0.057888,0.033053,0.997774,0.001949,0.066679,-0.115647,3.133825
355.023973,-0.000242,-0.001169,0.001333,0.057889,0.033051,0.997774,0.001942,0.066673,-0.115650,3.133838
355.064223,-0.000232,-0.001192,0.001352,0.057890,0.033049,0.997774,0.001936,0.066670,-0.115652,3.133851
355.064244,-0.000224,-0.001210,0.001366,0.057892,0.033049,0.997774,0.001935,0.066669,-0.115656,3.133852
355.064267,-0.000213,-0.001232,0.001383,0.057899,0.033049,0.997773,0.001935,0.066669,-0.115669,3.133852
355.064318,-0.000205,-0.001250,0.001396,0.057907,0.033051,0.997773,0.001936,0.066674,-0.115686,3.133849
355.073706,-0.000199,-0.001115,0.001322,0.057928,0.033087,0.997770,0.001935,0.066746,-0.115728,3.133846
355.088057,-0.000189,-0.001129,0.001338,0.057927,0.033083,0.997771,0.001937,0.066738,-0.115726,3.133843
355.132175,-0.000165,-0.001161,0.001379,0.057925,0.033067,0.997771,0.001948,0.066708,-0.115721,3.133822
355.132186,-0.000154,-0.001173,0.001399,0.057926,0.033062,0.997771,0.001956,0.066698,-0.115723,3.133808
355.132197,-0.000140,-0.001188,0.001424,0.057927,0.033061,0.997771,0.001959,0.066696,-0.115723,3.133802
355.143225,-0.000129,-0.001199,0.001446,0.057929,0.033062,0.997771,0.001953,0.066698,-0.115728,3.133812
355.154330,-0.000240,-0.001019,0.001419,0.057913,0.033107,0.997771,0.001943,0.066787,-0.115697,3.133830
355.196170,-0.000232,-0.001027,0.001445,0.057912,0.033105,0.997771,0.001938,0.066783,-0.115696,3.133838
355.196188,-0.000211,-0.001053,0.001541,0.057918,0.033098,0.997771,0.001925,0.066768,-0.115708,3.133866
355.201728,-0.000286,-0.001011,0.001426,0.057900,0.033100,0.997772,0.001937,0.066773,-0.115671,3.133842
355.201796,-0.000284,-0.001024,0.001456,0.057899,0.033097,0.997772,0.001940,0.066767,-0.115669,3.133837
355.248152,-0.000281,-0.001052,0.001523,0.057895,0.033099,0.997772,0.001949,0.066772,-0.115660,3.133820
355.248221,-0.000281,-0.001064,0.001551,0.057894,0.033098,0.997772,0.001950,0.066771,-0.115659,3.133817
355.248263,-0.000280,-0.001077,0.001585,0.057894,0.033095,0.997772,0.001949,0.066763,-0.115659,3.133819
355.253541,-0.000279,-0.001086,0.001614,0.057896,0.033096,0.997772,0.001948,0.066765,-0.115664,3.133821
355.259264,-0.000275,-0.001097,0.001650,0.057899,0.033102,0.997772,0.001947,0.066777,-0.115668,3.133822
355.304161,-0.000306,-0.001072,0.001411,0.057885,0.033127,0.997772,0.001919,0.066823,-0.115643,3.133876
355.304265,-0.000301,-0.001089,0.001436,0.057885,0.033125,0.997772,0.001914,0.066819,-0.115644,3.133887
355.304305,-0.000292,-0.001119,0.001477,0.057886,0.033113,0.997772,0.001913,0.066795,-0.115646,3.133891
355.311198,-0.000281,-0.001031,0.001271,0.057877,0.033121,0.997772,0.001943,0.066815,-0.115626,3.133829
355.316020,-0.000277,-0.001045,0.001279,0.057874,0.033124,0.997772,0.001942,0.066820,-0.115620,3.133832
355.356353,-0.000271,-0.001062,0.001287,0.057875,0.033122,0.997772,0.001943,0.066817,-0.115622,3.133829
355.356376,-0.000290,-0.000982,0.001188,0.057882,0.033124,0.997772,0.001933,0.066820,-0.115636,3.133849
